company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
fb92e2de-2f04-4425-91c5-5b6818f6ae58,Retail,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,27.19715399999984800000,0.00000000000000000000,0.59072170904109589000,38.78787570904094389000,2026-04-01,Active
fb96ede2-a775-4a20-9c1c-cf7883e36f21,Consultant,start,2026-02-01,2026-02-01,0,true,2026-02-01,9.00000000000000000000,4.03139519999998440000,0.04000000000000000000,7.41788487452054660000,20.48928007452053100000,2026-02-01,Active
fb96ede2-a775-4a20-9c1c-cf7883e36f21,Consultant,start,2026-02-01,2026-03-01,1,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,8.15363789205479430000,17.15363789205479430000,2026-03-01,Active
fb96ede2-a775-4a20-9c1c-cf7883e36f21,Consultant,start,2026-02-01,2026-04-01,2,true,2026-04-01,9.00000000000000000000,3.79209599999997950000,0.00000000000000000000,7.55460453041096000000,20.34670053041093950000,2026-04-01,Active
fb9c3dea-b531-431f-9e45-6a4ce8e7971c,Consultant,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.35867505095890417000,0.35867505095890417000,2025-12-01,Active
fb9c3dea-b531-431f-9e45-6a4ce8e7971c,Consultant,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.38162302246575336000,0.38162302246575336000,2026-01-01,Active
fb9c3dea-b531-431f-9e45-6a4ce8e7971c,Consultant,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.37846219397260272000,0.37846219397260272000,2026-02-01,Active
fb9c3dea-b531-431f-9e45-6a4ce8e7971c,Consultant,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.37874733589041100000,0.37874733589041100000,2026-03-01,Active
fb9c3dea-b531-431f-9e45-6a4ce8e7971c,Consultant,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.36685024438356173000,0.36685024438356173000,2026-04-01,Active
fb9de98a-949d-429c-b2fa-2a15595dc60b,Consultant,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.67512328767123300000,0.67512328767123300000,2026-02-01,Active
fb9de98a-949d-429c-b2fa-2a15595dc60b,Consultant,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99296876712328785000,0.99296876712328785000,2026-03-01,Active
fb9de98a-949d-429c-b2fa-2a15595dc60b,Consultant,free,2026-02-01,2026-04-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
fba6c1db-4d00-4f09-a58b-d0e5bf934814,Others,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00110410958904109590,0.00110410958904109590,2026-03-01,Active
fba6c1db-4d00-4f09-a58b-d0e5bf934814,Others,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.67271399999999626000,0.00000000000000000000,0.01691006246575342900,0.68962406246574968900,2026-04-01,Active
fbaac93a-aeda-4fca-9a2a-ed24d0ae9151,Medical_Professionals,start,2025-12-01,2025-12-01,0,true,2025-12-01,6.18750000000000000000,0.33600679809609696000,0.00000000000000000000,0.02345150684931507400,6.54695830494541203400,2025-12-01,Active
fbaac93a-aeda-4fca-9a2a-ed24d0ae9151,Medical_Professionals,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.12573269698630138000,11.12573269698630138000,2026-01-01,Active
fbaac93a-aeda-4fca-9a2a-ed24d0ae9151,Medical_Professionals,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06905256931506850700,11.06905256931506850700,2026-02-01,Active
fbaac93a-aeda-4fca-9a2a-ed24d0ae9151,Medical_Professionals,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08920669424657533300,11.08920669424657533300,2026-03-01,Active
fbaac93a-aeda-4fca-9a2a-ed24d0ae9151,Medical_Professionals,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.10963208000000000000,11.10963208000000000000,2026-04-01,Active
fbac4fc5-1290-4fb3-990f-dc3ad6060aed,Consultant,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.32016438356164390000,2.32016438356164390000,2026-04-01,Active
fbb24076-d012-4d14-983a-69c3fa2d7ae6,BTP,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.74136986301369878000,138.74136986301369878000,2025-12-01,Active
fbb24076-d012-4d14-983a-69c3fa2d7ae6,BTP,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.44673972602739780000,3.44673972602739780000,2026-01-01,Active
fbb24076-d012-4d14-983a-69c3fa2d7ae6,BTP,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.41819178082191840000,3.41819178082191840000,2026-02-01,Active
fbb24076-d012-4d14-983a-69c3fa2d7ae6,BTP,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.42076712328767040000,3.42076712328767040000,2026-03-01,Active
fbb24076-d012-4d14-983a-69c3fa2d7ae6,BTP,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.55155683068493140000,1.55155683068493140000,2026-04-01,Active
fbb7e1b5-988c-49b1-ac94-39399fe7756b,Developer_IT,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.55287671232876712000,0.55287671232876712000,2026-04-01,Active
fbc37d4c-68be-4424-9502-3e3b237766b1,Retail,free,2026-02-01,2026-02-01,0,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,,Never monetized
fbc37d4c-68be-4424-9502-3e3b237766b1,Retail,free,2026-02-01,2026-03-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,,Never monetized
fbc37d4c-68be-4424-9502-3e3b237766b1,Retail,free,2026-02-01,2026-04-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,,Never monetized
fbc44ca7-bdfa-4e80-8519-4960a9c219b0,Others,start,2026-04-01,2026-04-01,0,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.13987592109589039000,11.13987592109589039000,2026-04-01,Active
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.14828493150684932000,0.14828493150684932000,2025-11-01,Active
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2025-12-01,1,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.66610410958904160000,1.66610410958904160000,2025-12-01,Active
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2026-01-01,2,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.68796367123287720000,2.68796367123287720000,2026-01-01,Active
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2026-02-01,3,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.62563745753424720000,3.62563745753424720000,2026-02-01,Active
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2026-03-01,4,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.57318824657534262000,0.57318824657534262000,2026-03-01,Active
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2026-04-01,5,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.70545621917808180000,4.70545621917808180000,2026-04-01,Active
fbd86b61-7137-4a17-8ce4-68971b4a2ef0,Restauration,start,2026-02-01,2026-02-01,0,true,2026-02-01,9.00000000000000000000,0.00000000000000000000,30.00000000000000000000,0.54842947945205478000,39.54842947945205478000,2026-02-01,Active
fbd86b61-7137-4a17-8ce4-68971b4a2ef0,Restauration,start,2026-02-01,2026-03-01,1,true,2026-03-01,9.00000000000000000000,139.39918199999931000000,0.00000000000000000000,7.39074786520547720000,155.78992986520478720000,2026-03-01,Active
fbd86b61-7137-4a17-8ce4-68971b4a2ef0,Restauration,start,2026-02-01,2026-04-01,2,true,2026-04-01,9.00000000000000000000,24.50566799999986500000,0.00000000000000000000,1.39025798301369920000,34.89592598301356420000,2026-04-01,Active
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.91163949693967350000,0.00000000000000000000,0.04849980821917808400,0.96013930515885158400,2025-12-01,Active
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,180.93671999999899000000,0.00000000000000000000,16.49174966356164900000,208.42846966356063900000,2026-01-01,Active
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,2026-02-01,2,true,2026-02-01,35.78000000000000000000,599.80539599999781000000,4.00000000000000000000,53.83725674684932000000,693.42265274684713000000,2026-02-01,Active
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,2026-03-01,3,true,2026-03-01,25.00000000000000000000,218.37740399999896000000,0.00000000000000000000,31.83152417534246900000,275.20892817534142900000,2026-03-01,Active
fbd96494-2c16-42c5-bd24-2c5691b27755,BTP,start,2025-12-01,2026-04-01,4,true,2026-04-01,25.00000000000000000000,115.86184199999936000000,0.00000000000000000000,8.04219532547945450000,148.90403732547881450000,2026-04-01,Active
fbde28b7-5624-4dc7-8fa4-102e347416d4,Consultant,start,2026-01-01,2026-01-01,0,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.46870317589041094000,11.46870317589041094000,2026-01-01,Active
fbde28b7-5624-4dc7-8fa4-102e347416d4,Consultant,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,6.80000000000000000000,3.04635591452054880000,20.84635591452054880000,2026-02-01,Active
fbde28b7-5624-4dc7-8fa4-102e347416d4,Consultant,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.28986141808219300000,17.28986141808219300000,2026-03-01,Active
fbde28b7-5624-4dc7-8fa4-102e347416d4,Consultant,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7.57103338958904270000,18.57103338958904270000,2026-04-01,Active
fbe07d33-5caa-4d30-869b-ac5ecb4b5b7f,Bikers_Drivers,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,1.06289999999999420000,0.00000000000000000000,0.04606478904109589200,1.10896478904109009200,2026-04-01,Active
fbe4aa23-608b-4972-93d3-a8b541aeff21,Developer_IT,start,2026-01-01,2026-01-01,0,true,2026-01-01,5.51612903200000000000,10.12319999999994700000,0.00000000000000000000,1.32455552876712270000,16.96388456076706970000,2026-01-01,Active
fbe4aa23-608b-4972-93d3-a8b541aeff21,Developer_IT,start,2026-01-01,2026-02-01,1,true,2026-02-01,9.00000000000000000000,0.10681379999999958000,0.14000000000000000000,1.95045441205479460000,11.19726821205479418000,2026-02-01,Active
fbe4aa23-608b-4972-93d3-a8b541aeff21,Developer_IT,start,2026-01-01,2026-03-01,2,true,2026-03-01,9.00000000000000000000,0.18190979999999912000,0.22000000000000000000,1.92985998027397270000,11.33176978027397182000,2026-03-01,Active
fbe4aa23-608b-4972-93d3-a8b541aeff21,Developer_IT,start,2026-01-01,2026-04-01,3,true,2026-04-01,9.00000000000000000000,0.17800739999999900000,0.00000000000000000000,1.84876354191780860000,11.02677094191780760000,2026-04-01,Active
fbe69b2c-4976-4d5a-be19-a0e569e28c12,Media_Publishing,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03194567671232877200,0.03194567671232877200,2026-01-01,Active
fbe69b2c-4976-4d5a-be19-a0e569e28c12,Media_Publishing,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.18547983780821922000,0.18547983780821922000,2026-02-01,Active
fbe69b2c-4976-4d5a-be19-a0e569e28c12,Media_Publishing,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.35362799999999828000,0.00000000000000000000,0.31706888712328762000,0.67069688712328590000,2026-03-01,Active
fbe69b2c-4976-4d5a-be19-a0e569e28c12,Media_Publishing,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.62444454356164392000,0.62444454356164392000,2026-04-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,6.60312532383194380000,0.00000000000000000000,4.78274484986301380000,11.38587017369495760000,2025-10-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2025-11-01,1,true,2025-11-01,0.00000000000000000000,35.94265863908064100000,0.00000000000000000000,8.87205093808219130000,44.81470957716283230000,2025-11-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2025-12-01,2,true,2025-12-01,0.00000000000000000000,30.56777634258439500000,4.00000000000000000000,1.13625350410958960000,35.70402984669398460000,2025-12-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2026-01-01,3,true,2026-01-01,0.00000000000000000000,0.08855999999999952800,0.00000000000000000000,0.08552564000000002800,0.17408563999999955600,2026-01-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2026-02-01,4,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08159223780821917000,0.08159223780821917000,2026-02-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2026-03-01,5,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08165371123287673600,0.08165371123287673600,2026-03-01,Active
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,2026-04-01,6,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07908883068493151300,0.07908883068493151300,2026-04-01,Active
fbeed196-5cf1-41af-9996-0c6a04292230,Retail,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02257747397260273900,0.02257747397260273900,2026-02-01,Active
fbeed196-5cf1-41af-9996-0c6a04292230,Retail,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02801608273972603500,0.02801608273972603500,2026-03-01,Active
fbeed196-5cf1-41af-9996-0c6a04292230,Retail,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04794448438356163600,0.04794448438356163600,2026-04-01,Active
fbf36ef0-3332-4513-951d-1bc09cdf6ce4,Automobile_Trade_Repair,start,2026-03-01,2026-03-01,0,true,2026-03-01,9.00000000000000000000,0.96362999999999532000,0.00000000000000000000,0.84226856438356168000,10.80589856438355700000,2026-03-01,Active
fbf36ef0-3332-4513-951d-1bc09cdf6ce4,Automobile_Trade_Repair,start,2026-03-01,2026-04-01,1,true,2026-04-01,9.00000000000000000000,13.91963399999992400000,0.00000000000000000000,0.99921088767123323000,23.91884488767115723000,2026-04-01,Active
fbf7d33f-45b1-4cfd-b138-2d5471e532a1,Others,plus,2025-11-01,2025-11-01,0,true,2025-11-01,25.00000000000000000000,57.58219886518361400000,0.00000000000000000000,4.67016377041096000000,87.25236263559457400000,2025-11-01,Active
fbf7d33f-45b1-4cfd-b138-2d5471e532a1,Others,plus,2025-11-01,2025-12-01,1,true,2025-12-01,25.00000000000000000000,97.26452448933673600000,0.00000000000000000000,10.91217135561644200000,133.17669584495317800000,2025-12-01,Active
fbf7d33f-45b1-4cfd-b138-2d5471e532a1,Others,plus,2025-11-01,2026-01-01,2,true,2026-01-01,25.00000000000000000000,9.63993599999995430000,0.00000000000000000000,1.65352504821917810000,36.29346104821913240000,2026-01-01,Active
fbf7d33f-45b1-4cfd-b138-2d5471e532a1,Others,plus,2025-11-01,2026-02-01,3,true,2026-02-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00020509150684931500,25.00020509150684931500,2026-02-01,Active
fbf7d33f-45b1-4cfd-b138-2d5471e532a1,Others,plus,2025-11-01,2026-03-01,4,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00020524602739726015,25.00020524602739726015,2026-03-01,Active
fbf7d33f-45b1-4cfd-b138-2d5471e532a1,Others,plus,2025-11-01,2026-04-01,5,true,2026-04-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00019879890410958900,25.00019879890410958900,2026-04-01,Active
fbf8b784-2734-44ec-bce6-50242c615f54,Bikers_Drivers,start,2026-01-01,2026-01-01,0,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07440547945205479300,11.07440547945205479300,2026-01-01,Active
fbf8b784-2734-44ec-bce6-50242c615f54,Bikers_Drivers,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,2.50768799999999000000,0.00000000000000000000,0.05585361315068493300,13.56354161315067493300,2026-02-01,Active
fbf8b784-2734-44ec-bce6-50242c615f54,Bikers_Drivers,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00554164273972602810,11.00554164273972602810,2026-03-01,Active
fbf8b784-2734-44ec-bce6-50242c615f54,Bikers_Drivers,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00536757041095890530,11.00536757041095890530,2026-04-01,Active
fbfec3da-886b-47df-be6f-1253a8768b46,Others,plus,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.19574684931506847000,0.19574684931506847000,2025-10-01,Active
fbfec3da-886b-47df-be6f-1253a8768b46,Others,plus,2025-10-01,2025-11-01,1,true,2025-11-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.49789517808219200000,25.49789517808219200000,2025-11-01,Active
fbfec3da-886b-47df-be6f-1253a8768b46,Others,plus,2025-10-01,2025-12-01,2,true,2025-12-01,25.00000000000000000000,5.43929573214793830000,0.00000000000000000000,0.60430097972602781000,31.04359671187396611000,2025-12-01,Active
fbfec3da-886b-47df-be6f-1253a8768b46,Others,plus,2025-10-01,2026-01-01,3,true,2026-01-01,25.00000000000000000000,1.61972999999999120000,0.00000000000000000000,0.38361826958904116000,27.00334826958903236000,2026-01-01,Active
fbfec3da-886b-47df-be6f-1253a8768b46,Others,plus,2025-10-01,2026-02-01,4,true,2026-02-01,25.00000000000000000000,0.24299999999999908000,0.00000000000000000000,0.27684012821917808000,25.51984012821917716000,2026-02-01,Active
