company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
e9c3568e-c741-41af-a839-084fdc5992a8,Consultant,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.07047305643835330000,12.07047305643835330000,7067,9088,1818,false
76f0efd5-41ce-4b0f-b495-3ce195f9ddcf,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.05386402191780823950,12.05386402191780823950,7068,9088,1818,false
2eafe6a9-78ea-4f4c-ae5c-8333343313b2,Media_Publishing,free,2025-12-01,0.00000000000000000000,3.61142999999998325000,8.00000000000000000000,0.43651551068493150000,12.04794551068491475000,7069,9088,1818,false
23010c6d-4c4d-4b18-8e72-bc17071aeba1,Bikers_Drivers,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.03950801095890413060,12.03950801095890413060,7070,9088,1818,false
d2aec463-1882-4b7b-8bc5-f6ad21735522,Developer_IT,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.03425141150685820000,12.03425141150685820000,7071,9088,1818,false
32e221f9-224f-4e9c-b917-247cf0638026,Others,free,2025-12-01,0.00000000000000000000,11.63408399999995033000,0.00000000000000000000,0.39968826794520546840,12.03377226794515579840,7072,9088,1818,false
47e9d8bb-1ac0-4fcf-a7ce-b1a7f6c85b20,Bikers_Drivers,free,2026-01-01,0.00000000000000000000,7.70525999999996680000,4.00000000000000000000,0.32582158849315070700,12.03108158849311750700,7073,9088,1818,false
74d1fd38-5f3f-4202-af10-06c85a09e5cd,Media_Publishing,free,2026-01-01,0.00000000000000000000,0.01349999999999994600,12.00000000000000000000,0.00485280876712328820,12.01835280876712323420,7074,9088,1818,false
da6c5694-8fee-4f3c-b244-7fea8e876260,Others,start,2026-01-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.01416707945205479550,12.01416707945205479550,7075,9088,1818,false
8d526e7f-2035-4d85-9e41-7605caa45d5c,Others,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.01015227397260274090,12.01015227397260274090,7076,9088,1818,false
1e24d761-d372-4519-bb2a-e3ff498535f9,Retail,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,3.20000000000000000000,8.80574792438356280000,12.00574792438356280000,7077,9088,1818,false
930aa5b1-ab57-44b1-a2cd-89127ed0e869,Consultant,start,2025-10-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.00316357260274000000,12.00316357260274000000,7078,9088,1818,false
5ed18c5c-0ed5-4fec-8625-1f691e4d8dba,Bikers_Drivers,free,2025-12-01,0.00000000000000000000,4.68061199999997890000,0.00000000000000000000,7.29452297534246660000,11.97513497534244550000,7079,9088,1818,false
4c27e04d-3e99-4a64-967c-6483a99fc00a,Retail,free,2025-12-01,0.00000000000000000000,10.42779599999995483000,0.00000000000000000000,1.52310690684931514000,11.95090290684926997000,7080,9088,1818,false
e744143c-1c1f-4bce-809a-a98cb5065f57,Bikers_Drivers,start,2025-12-01,11.00000000000000000000,0.91529999999999534000,0.00000000000000000000,0.03506657863013698700,11.95036657863013232700,7081,9088,1818,false
85fda059-ddb7-4fad-85fa-6bd28c941284,Others,free,2025-11-01,0.00000000000000000000,2.98835999999998810000,0.80000000000000000000,8.15233971506849522000,11.94069971506848332000,7082,9088,1818,false
43c71600-a177-4fc9-a6fb-6e719d3c3269,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.92059232876712510000,11.92059232876712510000,7083,9088,1818,false
b06ac602-1f22-41cd-88fe-7a6ff8a2e39c,Consultant,free,2026-01-01,0.00000000000000000000,1.98719999999999043000,0.00000000000000000000,9.92713967123287860000,11.91433967123286903000,7084,9088,1818,false
b751c835-f330-4745-9885-b5fe1fc691ba,Bikers_Drivers,free,2026-01-01,0.00000000000000000000,3.87395999999997900000,8.00000000000000000000,0.02128800821917808032,11.89524800821915708032,7085,9088,1818,false
346f6087-437e-4362-b212-f0e3a2ae7f5d,Retail,free,2026-01-01,0.00000000000000000000,9.59275799999995692700,1.20000000000000000000,1.05132978191780810000,11.84408778191776502700,7086,9088,1818,false
782fd7f2-563b-4f06-89d8-08471a12c720,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.84354996383561750000,11.84354996383561750000,7087,9088,1818,false
159472b4-e4ef-4c2e-ae23-c95704a1b671,BTP,free,2026-01-01,0.00000000000000000000,11.13821999999994310000,0.00000000000000000000,0.69322550465753422300,11.83144550465747732300,7088,9088,1818,false
30d701e7-991b-4c24-8825-5c1fde160c0e,BTP,free,2025-11-01,0.00000000000000000000,7.10609399999996463000,0.80000000000000000000,3.89463423671232984800,11.80072823671229447800,7089,9088,1818,false
c4a41897-5bea-4f89-9485-cf73efa6da7b,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.77036365972602981000,11.77036365972602981000,7090,9088,1818,false
07e4c604-f838-4238-aaae-243bc806aad1,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.76104854794520658600,11.76104854794520658600,7091,9088,1818,false
9bbab264-c3b1-498c-a88d-51afe4fffe3b,BTP,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,7.75799294520547990000,11.75799294520547990000,7092,9088,1818,false
fe92a63d-38f5-409e-82af-c1ff68d4cece,Consultant,free,2025-11-01,0.00000000000000000000,1.84463999999999300000,0.00000000000000000000,9.90569596493150950000,11.75033596493150250000,7093,9088,1818,false
d6a4f6e4-74bd-4eeb-8d38-9d42b33c3a39,Others,free,2025-12-01,0.00000000000000000000,10.50559199999995470000,0.80000000000000000000,0.44393870684931513100,11.74953070684926983100,7094,9088,1818,false
3609cce6-58f2-41fb-97fe-bb72c475eef4,Restauration,start,2025-12-01,11.00000000000000000000,0.52325999999999728000,0.00000000000000000000,0.22458164712328765400,11.74784164712328493400,7095,9088,1818,false
daed66b1-82d9-4858-9788-f6cded52e1df,Developer_IT,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.72598877808219410000,11.72598877808219410000,7096,9088,1818,false
003a81a8-74cb-40e0-b97d-54c9c5f088c4,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,8.00000000000000000000,3.72585880219178122000,11.72585880219178122000,7097,9088,1818,false
fa79a617-06af-480e-8d71-8fafc26dfb2b,Retail,free,2026-01-01,0.00000000000000000000,6.83057879999997266400,4.84000000000000000000,0.04967979835616441334,11.72025859835613707734,7098,9088,1818,false
e7ffa0b1-988c-44d8-a9de-c09749f023ea,Consultant,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.71439369863013850000,11.71439369863013850000,7099,9088,1818,false
16ff7343-f715-44db-8319-6fa4ba3d8fd4,Bikers_Drivers,start,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.70278887452054806000,11.70278887452054806000,7100,9088,1818,false
d9c26cb2-9549-474d-a81c-5888adb42d7b,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.70150504109589200000,11.70150504109589200000,7101,9088,1818,false
34fa60f2-a9eb-4487-93a3-307396bebd9f,Developer_IT,free,2026-01-01,0.00000000000000000000,1.31969519999999329000,8.93999999999999950000,1.43990956328767146000,11.69960476328766425000,7102,9088,1818,false
baf90136-233f-46f9-80eb-de04f5664d2a,Consultant,free,2025-11-01,0.00000000000000000000,11.19961354452289680000,0.00000000000000000000,0.49811876219178117250,11.69773230671467797250,7103,9088,1818,false
11e67fb8-7dff-41b2-8556-51a57657443d,Wholesale,start,2025-12-01,11.00000000000000000000,0.52649999999999719000,0.00000000000000000000,0.16678398904109587000,11.69328398904109306000,7104,9088,1818,false
71c330f2-0c4d-48cc-ba22-4bf1abd3859b,Automobile_Trade_Repair,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.69093150684931190000,11.69093150684931190000,7105,9088,1818,false
1993c54b-fd15-42d1-a9a5-d5f2a45fb1c1,Developer_IT,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.65277331506849650000,11.65277331506849650000,7106,9088,1818,false
38863d26-ed30-47a3-b732-0217fd8c7bf1,Consultant,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,10.82594339945205420000,11.62594339945205420000,7107,9088,1818,false
0c21147b-ad3f-47e2-8d5e-d8903814e34f,BTP,start,2026-01-01,11.00000000000000000000,0.61559999999999759000,0.00000000000000000000,0.00680786301369863070,11.62240786301369622070,7108,9088,1818,false
263a1fad-1473-4f84-a814-9e9e894ae4b0,Bankers_Insurance,start,2025-10-01,9.00000000000000000000,2.35894436371497700000,0.00000000000000000000,0.21970958904109589000,11.57865395275607289000,7109,9088,1818,false
510b012f-c863-410a-bb36-3e6d2b43dcdc,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,7.56754916712328700000,11.56754916712328700000,7110,9088,1818,false
44900783-9ee3-4f2b-a630-73f37858bf84,Others,start,2025-12-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.56273972602739830000,11.56273972602739830000,7111,9088,1818,false
39efb365-6c2c-4aaa-a2f4-104fa302266a,BTP,free,2025-10-01,0.00000000000000000000,6.07255199999996800000,4.72000000000000000000,0.76076181205479443730,11.55331381205476243730,7112,9088,1818,false
59502795-f8ba-4957-a286-1d7513409b1f,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.52921428219178070000,11.52921428219178070000,7113,9088,1818,false
4e77b9ed-897a-4fa4-b41e-47826cf63b70,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,1.60000000000000000000,9.91414834684931537000,11.51414834684931537000,7114,9088,1818,false
78365998-30ca-4d0e-a9ea-a9627a881546,Others,free,2025-11-01,0.00000000000000000000,0.96769957851675914000,10.00000000000000000000,0.54341723835616448000,11.51111681687292362000,7115,9088,1818,false
22d69c51-5ded-47f6-bbd8-74406b317b1e,Developer_IT,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,10.70375583397260290000,11.50375583397260290000,7116,9088,1818,false
aedaac37-682d-44b5-85d8-a8bba289aa61,Bankers_Insurance,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.47978082191781100000,11.47978082191781100000,7117,9088,1818,false
1392af15-149d-41e4-830c-901222f51373,Retail,free,2025-11-01,0.00000000000000000000,4.58257557987201594000,0.00000000000000000000,6.89469167890411110000,11.47726725877612704000,7118,9088,1818,false
3880a978-b783-4abc-830d-ce7373dd457c,Others,start,2026-01-01,11.00000000000000000000,0.45269999999999821000,0.00000000000000000000,0.00288515287671232920,11.45558515287671053920,7119,9088,1818,false
b1375dc3-47de-465f-88fe-3d763ab46aea,Others,free,2025-10-01,0.00000000000000000000,5.34477073573980391000,6.00000000000000000000,0.09978645917808220300,11.44455719491788611300,7120,9088,1818,false
d54f324b-32ab-4050-b5f2-c67aa8ce57a2,Bikers_Drivers,free,2025-12-01,0.00000000000000000000,7.08213599999997090000,0.00000000000000000000,4.34749459726027460000,11.42963059726024550000,7121,9088,1818,false
6d88e533-6463-4930-8f99-d1ccce80fd50,Bikers_Drivers,free,2025-12-01,0.00000000000000000000,5.40480599999997813000,4.00000000000000000000,2.02341653698630200000,11.42822253698628013000,7122,9088,1818,false
95a50321-49aa-4dd7-ad5e-166c04220919,Media_Publishing,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.41844273972602690000,11.41844273972602690000,7123,9088,1818,false
ec619087-b3ff-4cfe-84b5-30c7cca4eb55,BTP,start,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.41312835287671235000,11.41312835287671235000,7124,9088,1818,false
f5183a1c-b087-4a40-8e7a-ee067e0c6226,Others,free,2025-10-01,0.00000000000000000000,11.26177512899483400000,0.00000000000000000000,0.14297484821917808000,11.40474997721401208000,7125,9088,1818,false
0be471b9-1455-4196-90bd-504c99165aad,Retail,free,2025-11-01,0.00000000000000000000,9.50957840815654073000,0.06000000000000000000,1.80936873369863111000,11.37894714185517184000,7126,9088,1818,false
b7d37b00-e9b5-4628-bb8b-3861d5091294,Bikers_Drivers,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.36901479452054800000,11.36901479452054800000,7127,9088,1818,false
fd3bf4e2-ca46-4a5a-9fcb-cfece5a5fa7f,Consultant,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.36410866849315093000,11.36410866849315093000,7128,9088,1818,false
304ca71e-ca58-4c83-954b-88d90081e362,Bikers_Drivers,start,2026-01-01,11.00000000000000000000,0.32399999999999873000,0.00000000000000000000,0.03402071232876712600,11.35802071232876585600,7129,9088,1818,false
85580a5a-88cc-44dd-9208-a1ca80787619,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.35238136986301600000,11.35238136986301600000,7130,9088,1818,false
02cdd15f-bddd-434c-bf45-3ab268bbb69e,BTP,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.33216438356164840000,11.33216438356164840000,7131,9088,1818,false
3739237a-ab58-499f-8f40-b4e7be7741f6,Developer_IT,start,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33020551780821922000,11.33020551780821922000,7132,9088,1818,false
bebca25b-7be1-4b09-bf3e-7272d52cab8c,Others,start,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29713972602739730000,11.29713972602739730000,7133,9088,1818,false
f5d8d078-269c-4d25-af28-3cea42b2b661,Retail,start,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29465475068493147000,11.29465475068493147000,7134,9088,1818,false
08b06ae9-a7c6-49b7-8fcb-3f9a56acdf0f,Others,free,2026-01-01,0.00000000000000000000,4.55988599999998100000,0.00000000000000000000,6.73432468931506850000,11.29421068931504950000,7135,9088,1818,false
52ca2c1a-d262-4f37-b14e-be2ebf98b5cd,Others,free,2026-01-01,0.00000000000000000000,10.50395399999995630000,0.00000000000000000000,0.78849515287671252880,11.29244915287666882880,7136,9088,1818,false
587a3f1a-7099-40a0-bf67-d88ea599aa43,Retail,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29119311780821931500,11.29119311780821931500,7137,9088,1818,false
477b8fce-ed98-44c1-b7b3-7dd4259ee329,Retail,free,2025-11-01,0.00000000000000000000,6.02021485247962800000,0.00000000000000000000,5.25058879945205680000,11.27080365193168480000,7138,9088,1818,false
918ea3d4-eb6f-4a0c-b2e2-e46e27752adb,Developer_IT,free,2025-12-01,0.00000000000000000000,1.11639599999999500000,0.00000000000000000000,10.14344693041096200000,11.25984293041095700000,7139,9088,1818,false
fcf2e2e8-bd56-4f5f-816d-043fc78995a4,Wholesale,start,2026-01-01,11.00000000000000000000,0.19709999999999922000,0.00000000000000000000,0.04548542904109590000,11.24258542904109512000,7140,9088,1818,false
38977bc3-cd87-43e4-bb19-50361e3192c8,Consultant,start,2025-12-01,11.00000000000000000000,0.20519999999999922000,0.00000000000000000000,0.03520512438356164700,11.24040512438356086700,7141,9088,1818,false
c26ef26a-afb8-4b78-a977-83d417a26138,Restauration,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,4.40000000000000000000,6.83464417260274250000,11.23464417260274250000,7142,9088,1818,false
03c98739-1fdf-445a-bf14-bd77e59352e8,Others,free,2026-01-01,0.00000000000000000000,6.28817399999997480000,4.00000000000000000000,0.94402288109589037600,11.23219688109586517600,7143,9088,1818,false
17355561-365d-486f-accc-9b9a7edef342,Consultant,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22385352328767125000,11.22385352328767125000,7144,9088,1818,false
fc5607d5-0180-40c8-aeae-24389513b0de,Consultant,free,2025-12-01,0.00000000000000000000,2.38031999999999040000,0.00000000000000000000,8.83698915726027590000,11.21730915726026630000,7145,9088,1818,false
59a4c518-bf92-4ec4-8fb4-897e0ae2a58f,Media_Publishing,free,2025-11-01,0.00000000000000000000,6.88035599999996440000,0.00000000000000000000,4.32709778356164430000,11.20745378356160870000,7146,9088,1818,false
aaa262f9-9619-4b55-81ba-20f177da29a0,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.20478904109589121000,11.20478904109589121000,7147,9088,1818,false
5c6b4173-93a6-4822-98a3-d2c599f669a1,Consultant,start,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.19235857534246581300,11.19235857534246581300,7148,9088,1818,false
c8d6e586-8739-44a2-90e9-d4d0df4a3735,Others,free,2026-01-01,0.00000000000000000000,8.89613999999995880000,0.36000000000000000000,1.92833715232876697000,11.18447715232872577000,7149,9088,1818,false
d3baac3c-5286-407e-b154-1bc5c16f4f03,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,10.38176505643835770000,11.18176505643835770000,7150,9088,1818,false
d036aaa5-2f9c-4985-b121-5f3318650873,BTP,start,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17328441534246575000,11.17328441534246575000,7151,9088,1818,false
7bc3a485-dcf2-4f5a-8f71-1f332ac03d2d,Retail,start,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17134910301369860000,11.17134910301369860000,7152,9088,1818,false
c5597943-ca72-4f16-9000-061a8767fade,BTP,start,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17116249369863018000,11.17116249369863018000,7153,9088,1818,false
2a07ac6e-97ed-4b53-af3b-850da8871c44,Others,free,2026-01-01,0.00000000000000000000,9.07646399999995521000,0.00000000000000000000,2.08041695671232889000,11.15688095671228410000,7154,9088,1818,false
23dac4d1-9d76-4495-8216-009920edce12,BTP,free,2025-10-01,0.00000000000000000000,3.12876401473591770000,8.00000000000000000000,0.02580574794520547150,11.15456976268112317150,7155,9088,1818,false
93371dd2-8beb-4bff-af83-1f4ecb94f176,Retail,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.15229041095890430000,11.15229041095890430000,7156,9088,1818,false
