company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
ad2e5c0f-4ac0-4917-a6d0-0a4da8b8e384,Wholesale,plus,2026-01-05 08:10:35.096000 UTC,2026-01-30,2026-02-01,
a64ecf08-b62e-407e-a895-ca2756f56e18,Wholesale,plus,2025-10-27 13:49:57.621000 UTC,2025-11-25,2025-11-29,
197f090a-66b0-4680-b4e9-a54f6f5f46a4,Wholesale,plus,2025-12-21 08:23:19.082000 UTC,2026-03-05,2026-03-06,
2ac5399d-cb17-4fe6-adb7-ad9e77e27e79,Wholesale,plus,2025-12-13 07:54:24.698000 UTC,,,2025-12-13
ed966683-b468-4935-961b-4168513b3673,Wholesale,plus,2025-11-23 08:17:47.635000 UTC,,,2025-11-24
2f431340-ffbc-4f9a-8b37-5e8167ec984d,Wholesale,plus,2025-11-09 12:37:52.787000 UTC,,,
55dd9432-612b-4799-a246-bd82e9cd0182,Wholesale,plus,2025-11-28 13:47:36.001000 UTC,,,
42900797-f23c-4f8b-9c3e-bc55fa0a39cb,Wholesale,plus,2025-10-10 16:01:12.832000 UTC,,,
51baac40-bacb-40b7-9f37-cef612e04f04,Wholesale,plus,2026-01-27 12:48:29.036000 UTC,,,
68009ec7-4c0c-4bd1-a13b-db4c5cca2f0a,Wholesale,plus,2026-01-10 13:39:46.978000 UTC,,,
1ed3618a-5663-4456-8e7e-580cd2765583,Wholesale,plus,2026-02-02 14:30:26.225000 UTC,,,
b67e4faf-878a-4fe1-8f72-f0043687af7a,Wholesale,plus,2025-12-27 11:31:08.161000 UTC,,,
604777ef-8ef7-4077-afc1-5c0d9d840e3e,Wholesale,plus,2025-12-06 10:22:10.105000 UTC,,,
84506e41-c0f9-4edb-b5d3-0baf4d6895a8,Wholesale,plus,2026-03-21 06:22:05.985000 UTC,,,
de7019d5-230d-4bec-99a5-635b97b6a522,Wholesale,plus,2026-03-07 19:20:05.792000 UTC,,,
b0ef6327-31ee-4f7c-b054-94e1b16a6a6a,Wholesale,plus,2025-11-28 19:15:59.452000 UTC,,,
7ae55bfc-2b6e-4e85-b8ed-85a083cd3d99,Wholesale,plus,2026-03-30 13:12:41.330000 UTC,,,
9937c7ed-f3dc-4693-a834-a0c334bce93b,Wholesale,plus,2026-02-09 19:49:50.432000 UTC,,,
b06bcc90-7762-4540-9724-3d07c5426ceb,Wholesale,plus,2026-01-04 13:11:21.104000 UTC,,,
eb7d9d5a-593d-4919-88aa-eb36760df1be,Wholesale,plus,2025-11-15 09:33:11.589000 UTC,,,
99cb2dda-2837-4e05-91b2-8393d4343c77,Wholesale,plus,2025-11-07 13:19:45.681000 UTC,,,
eab73c9f-12e5-4e2e-91d9-f6b1f5e6be63,Wholesale,plus,2026-03-08 12:06:21.254000 UTC,,,
df2cbcf8-f687-41a8-875e-22eed23eac33,Wholesale,plus,2025-12-15 10:30:46.102000 UTC,,,
0398d72e-3549-4dce-8973-5e1cf39256c1,Wholesale,plus,2026-05-01 10:00:55.452000 UTC,,,
5c73f76b-cd31-454e-b117-d10890a8a8e9,Wholesale,plus,2026-01-22 06:11:51.546000 UTC,,,
34dfbaf3-d320-4d6e-8aac-56ffcd0fd893,Wholesale,plus,2025-12-07 22:49:28.987000 UTC,,,
54715102-b2ad-4597-beeb-acce18e8880a,Wholesale,plus,2026-04-25 06:29:55.119000 UTC,,,
aedfec36-8915-400f-b5aa-7c9e79d717fd,Wholesale,plus,2025-12-13 08:42:14.431000 UTC,,,
2f79559d-244a-4f10-a222-cf2472d012af,Wholesale,plus,2025-11-11 11:08:40.112000 UTC,,,
b7f89e1a-350a-4ebc-aa92-f3b6e63f3df0,Wholesale,plus,2026-03-28 23:17:12.366000 UTC,,,
8e22df84-d13f-4cd6-9087-f616a9ef29bc,Wholesale,start,2026-01-02 14:04:15.453000 UTC,2026-01-10,2026-02-26,
b65b6956-6e48-4f86-8e65-15726e751658,Wholesale,start,2026-02-01 06:43:37.389000 UTC,2026-03-07,2026-03-08,
f979354c-eb82-4f0a-b2af-582ef4b1545c,Wholesale,start,2026-02-06 12:32:44.504000 UTC,2026-02-07,2026-03-27,
b1f35b8b-df79-46d6-ae93-a679926535ca,Wholesale,start,2025-10-18 00:48:40.944000 UTC,2025-11-07,2025-11-08,
b64bf8fd-b0e3-48bc-8056-69ab446c3be7,Wholesale,start,2026-04-23 02:10:37.337000 UTC,2026-04-24,2026-04-29,
d97d80bf-a07e-4857-9b7f-ff9b1a339399,Wholesale,start,2025-10-18 13:19:12.125000 UTC,2025-10-26,2025-10-29,
cf4e34f2-cd00-4568-80da-19a7c4acb9d4,Wholesale,start,2026-04-24 11:28:10.074000 UTC,2026-04-25,,
dc44e6e1-85bc-403d-9101-9cfe1d5e3f7e,Wholesale,start,2026-01-23 09:51:09.068000 UTC,2026-01-24,2026-02-04,
f35f7167-1245-4af2-858a-ca6acd763471,Wholesale,start,2025-12-30 14:40:36.555000 UTC,2026-03-18,2026-03-19,
ae0f76a4-aedc-449c-80c8-027ad5d38bb8,Wholesale,start,2025-11-02 08:08:49.898000 UTC,2025-11-25,2025-11-29,
a86d3f46-7e29-427a-b4db-191cb3672c31,Wholesale,start,2026-04-16 11:20:36.655000 UTC,2026-04-17,2026-04-19,
696b852c-b199-4ac8-b603-461abaa40303,Wholesale,start,2025-11-01 19:31:57.120000 UTC,2026-01-11,2026-01-17,
1197f09f-00b0-4c81-a0a4-6fd5e034ac9d,Wholesale,start,2026-03-09 14:58:32.497000 UTC,2026-03-11,2026-05-13,
46796bfa-17a6-4592-a4a0-64122891c53d,Wholesale,start,2025-11-11 07:36:39.417000 UTC,2026-01-09,2026-01-10,
ab25c0aa-5a83-48dd-a684-36e7d2f7d356,Wholesale,start,2025-10-25 18:15:31.611000 UTC,2026-02-04,2026-02-08,
695ddc17-e1d3-4758-ba64-95e2e2aa9af7,Wholesale,start,2026-03-06 13:27:07.491000 UTC,2026-04-26,2026-04-30,
6c190d70-e457-4ba1-ba99-f57a1f4f17e8,Wholesale,start,2025-10-06 19:06:18.399000 UTC,2025-10-07,,
f128998d-eb59-4747-9122-a74acb3812d3,Wholesale,start,2026-02-24 08:38:07.260000 UTC,2026-02-25,2026-02-28,
4d692e76-11be-4346-a546-a3db6c1b9543,Wholesale,start,2025-11-07 16:15:57.267000 UTC,2025-11-14,2025-11-22,
e22ee338-64ef-45a6-8d04-44e7c1e6a13b,Wholesale,start,2026-01-17 14:24:48.325000 UTC,2026-01-30,2026-02-02,
4b8d7d37-1ca4-4aae-a905-7e8708b41f66,Wholesale,start,2026-04-03 14:39:28.809000 UTC,2026-04-03,,
280b83bf-34e1-4945-a471-8bef88ccb56a,Wholesale,start,2025-12-05 20:38:12.286000 UTC,2025-12-06,2026-02-20,
a8c6924c-e4d9-4e16-961c-2c057f05736f,Wholesale,start,2025-11-30 13:18:01.203000 UTC,2025-12-22,2025-12-26,
f222729a-12da-4f51-bce5-f5555813c765,Wholesale,start,2025-12-12 19:09:00.823000 UTC,2025-12-14,2026-02-28,
bb42cc92-abe5-4d71-ad53-d9974e1dc8bb,Wholesale,start,2026-01-11 08:31:23.177000 UTC,2026-01-11,2026-01-27,
a4092ca0-c801-4ddf-9b11-58d1413239b7,Wholesale,start,2025-10-22 11:42:06.570000 UTC,2025-10-25,2026-02-01,
0dc42691-31b5-4092-b5d3-56b0b7734b86,Wholesale,start,2025-12-13 17:05:49.755000 UTC,2025-12-14,2025-12-22,2026-04-29
8071383d-60ed-467b-828a-ba1f563a3910,Wholesale,start,2025-10-22 11:35:30.311000 UTC,2025-10-26,2025-12-05,2026-04-26
5a0686f1-3d94-49b9-9b94-a066ab0a0920,Wholesale,start,2025-10-04 11:23:32.671000 UTC,2025-10-05,2025-11-04,2025-11-16
590c6169-53f2-49da-acd8-eb7e6c2000ab,Wholesale,start,2026-03-28 11:26:08.752000 UTC,2026-04-03,2026-04-13,2026-05-15
35752ba2-209f-416a-88c1-89272b954620,Wholesale,start,2025-11-11 12:49:26.454000 UTC,2026-01-25,,2026-02-28
a144933e-e331-4d94-8775-c28e66d4c438,Wholesale,start,2025-10-25 22:26:55.284000 UTC,2025-11-11,2025-11-14,
5ef8fea4-5cde-46e1-b16a-6c63cce1554a,Wholesale,start,2026-04-03 08:23:18.851000 UTC,2026-05-01,2026-05-02,
561fd889-ebcb-4c35-a674-83471e1dfbb4,Wholesale,start,2025-10-11 15:52:20.800000 UTC,2025-10-20,2025-10-24,
6eee17fd-d129-428d-9409-4c324f582fda,Wholesale,start,2025-10-08 14:07:16.439000 UTC,2025-10-24,2025-10-24,
86dd6f41-04bb-4c6f-a185-2eec659c08ee,Wholesale,start,2025-11-09 12:09:51.095000 UTC,2025-12-05,2025-12-08,
1f7cc7cb-4bb6-4af8-8b17-fba5eadb80d6,Wholesale,start,2026-02-08 15:02:10.079000 UTC,2026-03-20,2026-03-21,
f7575337-3292-413f-a405-724d20714b4b,Wholesale,start,2025-12-14 18:04:11.516000 UTC,2026-01-16,2026-01-17,
47a6c978-1605-44de-9494-3adea4c0f719,Wholesale,start,2025-12-21 14:16:31.922000 UTC,2026-01-30,2026-02-01,
19ec2993-6191-42c5-8ff2-f93716e296f1,Wholesale,start,2026-02-28 15:05:02.840000 UTC,2026-03-01,2026-03-01,
5bfa3b24-5158-4517-a06e-46fc0551e17a,Wholesale,start,2026-01-07 22:27:40.972000 UTC,2026-02-25,2026-02-28,
22958ea1-aff8-4173-88b8-24682cb8bca9,Wholesale,start,2025-12-05 15:16:17.438000 UTC,2025-12-22,2025-12-26,
ad83fad0-719c-4069-a80b-6a4d788f841f,Wholesale,start,2026-02-04 00:46:46.402000 UTC,2026-02-28,2026-02-28,
58307795-7f03-49c3-9661-cbfacb1a4874,Wholesale,start,2025-12-15 08:03:16.329000 UTC,2026-02-07,2026-02-28,
6634daed-41e5-460d-93c1-8069c3886786,Wholesale,start,2025-10-18 15:52:11.866000 UTC,2025-10-19,2025-10-19,
928aded7-4636-4945-aac3-aed6e40f0e32,Wholesale,start,2026-04-30 13:16:15.812000 UTC,2026-05-01,2026-05-01,
5d8117bb-44f3-41be-b79e-8ca85484a4ca,Wholesale,start,2026-01-24 15:14:42.320000 UTC,2026-01-25,2026-01-26,2026-02-03
13240ac2-c6ab-4500-843d-ce29b2972281,Wholesale,start,2026-02-24 09:10:25.168000 UTC,2026-02-25,,2026-03-06
21836585-c03f-47bd-8c11-2862c85349d9,Wholesale,start,2026-01-06 11:57:57.336000 UTC,2026-01-06,,2026-01-16
057639fe-5c73-457e-bde0-85c8b7ad0a0f,Wholesale,start,2026-02-27 11:42:52.674000 UTC,,,2026-02-27
a4d102c8-6918-4d1f-b5ed-44f5d71a4e8e,Wholesale,start,2025-10-23 16:12:00.898000 UTC,,,2025-10-25
a29f821f-2a90-4013-b89e-abf46becdb1f,Wholesale,start,2025-10-13 20:43:41.155000 UTC,,,
c747aa15-7ac9-4f87-8932-0f7c5d21adee,Wholesale,start,2026-02-08 20:05:25.067000 UTC,,,
2e734f12-3e7d-4306-9e63-54a9d7edf10a,Wholesale,start,2026-03-01 14:17:29.780000 UTC,,,
e454d956-824e-4825-8eef-8aeeaca859f5,Wholesale,start,2025-11-17 12:36:26.908000 UTC,,,
3ad74d08-a8b9-4a31-9ba9-75bd1ac032ee,Wholesale,start,2026-03-07 06:25:45.257000 UTC,,,
e40565c5-f6e9-462b-9f8c-964ad1d37e1e,Wholesale,start,2025-12-08 19:48:50.736000 UTC,,,
e432a58e-c17f-44fd-8cbc-bfccd5d3e0ba,Wholesale,start,2026-02-09 10:06:20.858000 UTC,,,
d846734f-6055-4676-9fec-a4c213d1d5eb,Wholesale,start,2025-10-24 19:04:52.231000 UTC,,,
980ce7fa-b274-435a-9954-b8f0efb5effe,Wholesale,start,2026-02-03 10:54:53.176000 UTC,,,
5710e41c-05b3-495c-b961-b7d295a1ab80,Wholesale,start,2026-04-09 12:14:15.615000 UTC,,,
a4032ce9-3b97-42db-b096-0fe1248ed8d1,Wholesale,start,2025-10-26 10:09:52.194000 UTC,,,
ce82fb0a-a7e3-43d0-a7bb-d512ab0d7731,Wholesale,start,2025-10-21 10:54:26.663000 UTC,,,
49831877-df67-44bb-8f0b-a77e38989891,Wholesale,start,2025-10-20 21:26:37.456000 UTC,,,
331bcaec-c2a8-490f-97f1-c4db8c46c455,Wholesale,start,2025-12-29 14:46:38.361000 UTC,,,
da5a1065-970a-492a-a811-169e18022e9a,Wholesale,start,2026-03-15 12:45:31.542000 UTC,,,
e3cb60e3-4863-453a-8d51-e30f33b95fe0,Wholesale,start,2025-10-13 11:51:06.687000 UTC,,,
4a2938b4-c6fc-433a-bf14-f0a7365d289d,Wholesale,start,2026-02-28 14:36:55.200000 UTC,,,
7bf5e8af-ae25-4c15-b773-270b3f58ea7d,Wholesale,start,2025-12-16 18:14:48.469000 UTC,,,
7776dd2f-e70c-465d-b622-78b9c48e961a,Wholesale,start,2025-10-09 12:20:10.861000 UTC,,,
cef02055-54aa-425f-97b2-31dfbd3f9d8f,Wholesale,start,2025-12-14 13:52:51.946000 UTC,2026-01-05,2026-02-05,
eef3db08-2dd6-480e-a1b0-4ed0a53d9648,Wholesale,business,2026-02-11 11:48:44.669000 UTC,,,
0775ee28-7ab6-4068-be4e-b344173f6668,Wholesale,start,2025-11-07 08:13:28.391000 UTC,2025-11-11,,
59704f67-28cb-4da5-9241-da4b8a6959e6,Wholesale,free,2026-01-12 08:23:17.414000 UTC,2026-01-13,2026-01-17,
50ca4fd2-22b1-4add-8fb7-560fb0737bbc,Wholesale,start,2025-11-25 15:05:47.414000 UTC,,,
bdc96c4c-3e43-4c30-ae62-09a42a834e20,Wholesale,free,2025-10-02 20:23:35.792000 UTC,,,
cd410663-0471-4650-b183-7d2d24348b46,Wholesale,start,2025-11-03 16:50:03.497000 UTC,2025-11-04,2025-11-18,
9e51dada-73fe-40f2-881c-8ce165ea36a0,Wholesale,plus,2025-12-07 18:57:35.804000 UTC,,,
e0984f78-8404-4d69-aef1-e23acca7b513,Wholesale,plus,2026-02-05 18:14:49.138000 UTC,,,
f1226021-286b-4891-8f51-7644c255df46,Wholesale,free,2026-01-16 13:59:47.579000 UTC,2026-01-24,2026-02-08,
7dd443f7-c750-4b71-8876-e88f798415bf,Wholesale,plus,2025-11-04 07:36:16.498000 UTC,,,
d1863711-f6c7-4a9f-8602-4fdf0042f795,Wholesale,start,2025-10-13 00:33:06.177000 UTC,,,2025-11-22
5eb05d60-259a-402f-a2a1-067737b499c3,Wholesale,free,2026-01-14 08:32:56.945000 UTC,2026-05-10,,
50ba5a01-b65f-4cfb-98da-48679acbdb5a,Wholesale,business,2025-12-29 09:11:26.871000 UTC,2026-01-03,2026-01-11,
ecfc72a8-ca92-43c4-af61-bc60cb634f8b,Wholesale,free,2025-10-06 14:50:20.622000 UTC,,,
14d4eded-5f08-4039-922d-885294e161d4,Wholesale,start,2026-04-16 14:09:10.152000 UTC,2026-05-07,2026-05-08,
c025cfa4-1b87-4689-b1a2-c24d304d5dbc,Wholesale,start,2025-10-30 12:17:01.737000 UTC,,,
1cf94e59-d797-428b-be45-302689df8c3b,Wholesale,start,2026-04-26 08:24:38.950000 UTC,2026-05-10,,
08e40ac6-e82d-40ba-aceb-4a58a60cc333,Wholesale,start,2025-10-21 17:23:35.390000 UTC,2025-10-25,,
27c9d367-6f69-4961-85a7-1f57052e93e9,Wholesale,free,2026-04-23 08:40:12.127000 UTC,2026-05-07,2026-05-09,
bc68ffee-6272-499f-810a-231e78d8f7b5,Wholesale,start,2026-01-24 15:15:40.968000 UTC,,,
6ed134ef-d2ed-4fc6-b041-98636ef997b1,Wholesale,plus,2026-02-10 08:20:31.365000 UTC,2026-02-10,2026-03-27,
83292beb-38a3-4fb1-a1ea-b08d5e52dd93,Wholesale,free,2025-11-05 11:16:04.628000 UTC,2025-11-10,2025-12-04,
fc0438a8-5594-4a8c-9b12-2b0470395ea4,Wholesale,start,2025-11-13 21:18:36.115000 UTC,2025-11-18,2025-12-15,
093fe869-696f-4d7d-a3d3-9c42d22d152d,Wholesale,start,2025-10-27 13:13:34.137000 UTC,2026-01-03,2026-01-05,
56308737-c719-4d72-a521-8a8026862a71,Wholesale,free,2025-10-03 15:27:36.549000 UTC,2025-10-04,,2025-10-09
799637a6-b768-4ae4-bd94-4e2fcf8965f1,Wholesale,plus,2026-02-02 13:30:11.483000 UTC,2026-02-03,,
74da364a-39b0-40d9-998d-1c75dc31de0e,Wholesale,start,2026-01-04 12:47:28.486000 UTC,2026-01-04,2026-01-05,
8258561a-9ff1-4542-9111-2a6b4fdc70b6,Wholesale,start,2026-02-04 12:33:23.888000 UTC,,,
7753f8fe-7497-4f1f-b516-09ed45332d52,Wholesale,free,2026-04-23 08:30:25.457000 UTC,,,
f7b641bf-f60c-48ac-93ac-aeefc26dcca4,Wholesale,plus,2025-10-11 10:33:41.927000 UTC,2025-11-16,2025-11-23,
8b214092-bc36-4e06-9547-5d909a57c07d,Wholesale,free,2025-10-13 20:31:38.775000 UTC,2025-11-23,2025-11-25,
965e9405-15f1-4021-89e8-a8af025735a6,Wholesale,free,2025-12-17 16:36:57.979000 UTC,,,2026-03-25
411cfa45-2e22-47d5-ba1c-72629470d988,Wholesale,start,2026-01-11 20:47:57.486000 UTC,2026-01-14,2026-01-17,
7a720b78-21a9-48dd-ba4a-a7727b1a6278,Wholesale,plus,2026-03-01 21:12:14.647000 UTC,2026-03-03,,
6e5bdf21-f521-4ae9-97eb-49da7c21dff1,Wholesale,free,2026-04-09 11:42:21.511000 UTC,,,
4671450f-705e-430b-9a6b-35846868c066,Wholesale,start,2025-11-08 07:52:12.870000 UTC,,,
1cae001c-22b8-4c45-b404-68c78987f636,Wholesale,plus,2025-11-01 17:49:24.466000 UTC,,,
3ce980f3-dfcf-4d41-8dbb-db80337a1ad8,Wholesale,free,2025-10-29 16:15:48.751000 UTC,,,
7716248d-d874-4233-ac97-057ee8c3dade,Wholesale,plus,2026-04-08 16:46:46.827000 UTC,,,
3f448a78-5b88-4e5b-85dd-06472f2ef198,Wholesale,plus,2026-04-15 14:18:15.017000 UTC,2026-04-18,,
60dc0bdb-523f-44a5-af5b-ede8903e4fdf,Wholesale,start,2025-11-22 13:44:10.925000 UTC,2025-12-12,2025-12-12,
ff5ec0bf-f1ea-46d1-af0c-6ab65b791718,Wholesale,start,2025-10-25 12:57:02.148000 UTC,2026-02-15,2026-02-18,
0be7d277-1eb8-448e-9782-bee9266749a1,Wholesale,free,2026-02-27 19:55:46.613000 UTC,2026-02-28,,
6128cb8f-fe07-42fb-8e45-74c0570933a6,Wholesale,start,2025-10-06 15:17:08.598000 UTC,,,
085b9976-e42a-4a7c-a77d-c9bfa66f415f,Wholesale,start,2026-02-08 14:28:48.691000 UTC,2026-02-09,2026-02-16,
b0043781-41bb-4538-9a04-5b7497c7814c,Wholesale,start,2026-04-29 10:36:54.290000 UTC,,,2026-05-08
f0205b7a-3f97-40a9-939b-7799a3e41260,Wholesale,plus,2025-10-06 14:45:52.697000 UTC,,,
4a0ff26a-cbba-48d1-9f09-3facb54f9d21,Wholesale,start,2026-02-23 15:46:45.585000 UTC,,,
deb3f214-5ce8-4ed3-b400-7f2e2e6a3ee6,Wholesale,free,2026-02-17 14:04:08.044000 UTC,2026-05-24,,
e39304cb-161c-4d00-aead-09e7ace41cd1,Wholesale,start,2026-01-06 14:02:58.893000 UTC,2026-02-07,2026-02-08,
7a511c32-383a-4c6b-85e7-5af7edc9e9b7,Wholesale,free,2026-03-12 16:02:55.922000 UTC,2026-04-11,2026-04-12,
b6f180f1-6aac-4e7b-a29a-abc4c3ebe6e5,Wholesale,free,2026-02-21 14:16:18.593000 UTC,2026-03-01,2026-05-23,
16fca504-2803-4f56-9469-ce7eda5420ef,Wholesale,plus,2025-12-24 11:42:55.955000 UTC,,,
1c7967bd-c91b-40a7-abb4-606802d0d0ac,Wholesale,free,2025-12-21 17:57:26.260000 UTC,,,
8e9ae3ea-bded-4238-bb04-49bea646fa49,Wholesale,plus,2025-11-28 12:57:59.781000 UTC,2025-12-05,2025-12-12,
c46586ed-14e9-41cd-9e4f-4cd2d6d0ae4f,Wholesale,start,2026-03-11 09:11:14.306000 UTC,2026-03-18,2026-04-29,
055bd6af-4f65-4139-8163-3aba0255a538,Wholesale,free,2025-10-28 09:38:10.530000 UTC,2025-11-10,2025-11-11,
3e968cfc-d464-487f-be1d-fcceb69b4f47,Wholesale,free,2025-10-29 07:46:05.322000 UTC,,,
aa19bcef-09bc-405a-b06f-9e01b52c87ed,Wholesale,start,2026-01-11 09:35:41.937000 UTC,2026-01-25,2026-01-26,
a56b5737-2920-4e1b-9029-d7a3ea2e2433,Wholesale,free,2026-02-04 14:45:08.428000 UTC,2026-02-08,2026-02-10,
4e98a3d3-21d8-4ee7-963d-7141fcab71a5,Wholesale,business,2026-01-11 11:10:25.919000 UTC,2026-01-12,2026-03-06,2026-04-14
48633edb-7d86-422d-87ef-a910d1806f13,Wholesale,free,2026-04-22 05:30:24.601000 UTC,2026-04-22,,
5d6a95cc-eb2a-40d5-9948-0ba3bd0215a0,Wholesale,plus,2025-12-13 21:36:09.010000 UTC,2025-12-15,2025-12-15,
623c6940-0044-4fc1-a505-9afffc6f802d,Wholesale,free,2026-04-30 13:02:06.010000 UTC,,,
44951dd6-a56b-4b18-970f-275829988e8e,Wholesale,plus,2026-02-28 13:52:18.459000 UTC,2026-02-28,2026-02-28,
a321ce97-60df-433d-9cc2-a4edc7abf63b,Wholesale,start,2026-03-23 11:26:02.401000 UTC,2026-03-25,2026-05-28,
ffb7275b-e907-478c-980b-bc2e23b9c452,Wholesale,free,2025-12-04 11:02:53.296000 UTC,2026-01-19,2026-01-25,
45ce82c8-9e97-4cfb-8f7e-36723db7e5a2,Wholesale,start,2026-01-02 16:34:59.961000 UTC,2026-01-12,2026-01-16,
477a8dd3-cf55-4542-ae3f-34cc12e7b3d5,Wholesale,start,2025-10-15 12:54:14.545000 UTC,2025-10-17,,
af5b7806-6a7c-4e15-a4be-1705ca7ab4f6,Wholesale,free,2025-11-11 10:24:50.118000 UTC,2025-11-13,,
e0376426-b9fe-4774-9b9b-c9155e02415b,Wholesale,start,2026-01-12 11:56:03.605000 UTC,2026-01-13,,
4e01b294-c748-4bd7-8b2a-3de371c85712,Wholesale,free,2026-02-28 01:22:04.347000 UTC,,,
d6109a4b-2164-4377-99eb-7209dfdc063b,Wholesale,free,2025-12-04 10:12:26.005000 UTC,2025-12-05,,
34e82d0c-781b-42b9-a728-d0c64599bae0,Wholesale,free,2026-05-01 13:46:40.267000 UTC,2026-05-13,,
1bfba374-b73f-4e44-acb4-46884f7cb13e,Wholesale,free,2025-10-19 16:41:29.977000 UTC,,,
953ef892-98da-4152-9653-96a92c1bedbd,Wholesale,plus,2025-11-03 12:50:48.509000 UTC,,,
991ba240-2ed5-415c-a31a-9c5177cbadcb,Wholesale,free,2025-11-02 19:07:59.053000 UTC,,,
22084940-7cbd-4999-a2ee-0e60bb38c2a9,Wholesale,free,2025-10-28 12:59:48.414000 UTC,2026-03-22,2026-03-26,
8eccf343-b2f3-4e0f-90ce-6deb6f9302cc,Wholesale,start,2025-10-21 12:48:20.600000 UTC,,,
6bae6932-464c-4552-96c7-2566b8953d83,Wholesale,free,2026-04-27 18:18:41.510000 UTC,,,
4010a2eb-ce57-43aa-a29b-6ab7965a14d7,Wholesale,free,2026-03-06 12:17:14.741000 UTC,2026-03-18,,
47d90ee8-bc22-459c-84ec-875a18a98e94,Wholesale,free,2026-01-12 15:35:55.924000 UTC,,,
72330ce8-7ea3-4967-9ba3-8e34f0f76736,Wholesale,start,2026-03-26 17:26:54.481000 UTC,2026-03-28,2026-03-30,
3009e4cb-e6e9-413c-bb3f-815357beba03,Wholesale,plus,2026-04-24 12:02:35.922000 UTC,,,
32f1a758-e1f6-417e-82f6-85f806a7f3c4,Wholesale,plus,2026-02-12 11:25:59.894000 UTC,,,
6b633b77-6b5a-456b-9780-4ee8c6b00dc5,Wholesale,start,2025-10-14 10:45:46.724000 UTC,2025-11-17,2025-11-17,
6fc78efd-cad3-4d93-b0f6-2a2f29987a3d,Wholesale,plus,2025-12-01 18:44:05.698000 UTC,,,
6d55615e-3b3b-4299-8446-ee33cc2f3688,Wholesale,free,2026-04-30 10:07:21.255000 UTC,2026-05-03,2026-05-05,
dc1a6ffc-b232-4337-93ed-7fe686710cb7,Wholesale,start,2025-11-29 13:59:50.883000 UTC,2025-12-14,2025-12-28,
37e3df31-46c1-4b19-a5fc-b6fe6a05a1ac,Wholesale,free,2025-12-27 18:37:22.592000 UTC,,,
1c1eba53-29d1-4b53-81f6-0e964b2c9159,Wholesale,plus,2026-02-19 15:15:57.452000 UTC,2026-02-21,2026-03-08,
9fb1ae45-62bb-41b1-84e5-c9c4e2511871,Wholesale,free,2025-10-29 23:23:24.527000 UTC,,,
d91ee2fa-8dc1-416e-8604-389fc7be4789,Wholesale,plus,2026-04-11 21:44:52.423000 UTC,2026-04-17,2026-04-17,
d53abfd4-3bb3-434d-abc0-c41a8f3f4448,Wholesale,plus,2026-03-26 15:24:31.171000 UTC,2026-03-27,,
cf7b8e33-5f38-4fc3-b00a-f8623197f8a5,Wholesale,start,2025-12-29 15:44:31.643000 UTC,,,
5ba8a92c-267f-4508-8fbb-7aa7656a03ae,Wholesale,start,2026-03-31 17:56:11.389000 UTC,2026-04-04,,
2f863a82-5a7f-4a2e-a249-60980957daa1,Wholesale,start,2026-03-04 18:56:06.107000 UTC,2026-03-05,2026-03-07,
c746a754-71c4-4fc6-8333-ec0a429f8f5f,Wholesale,free,2026-04-24 11:19:45.472000 UTC,2026-04-24,2026-04-30,
e1d4cd87-075c-4cac-b1f1-4f816ff8167a,Wholesale,start,2026-04-21 05:03:19.959000 UTC,,,
84d4b7b5-f982-47b8-b04c-5686cf8c39e2,Wholesale,start,2025-10-04 19:33:48.132000 UTC,,,
d8e2d708-ac01-4ad8-a196-a8b1bc8b25e7,Wholesale,free,2025-10-04 09:55:12.622000 UTC,2025-10-04,,2025-10-09
3b1310b2-2627-4f76-9c6d-16fbd3d5e84a,Wholesale,start,2025-12-06 13:20:56.495000 UTC,2025-12-12,2026-01-28,
7f66d4ee-af9d-4841-b99f-43ac49e7ee4b,Wholesale,plus,2026-02-17 14:08:00.052000 UTC,,,
6ef5a8f8-e692-462a-a28b-fe4fc6ea1a21,Wholesale,start,2026-03-26 21:05:35.699000 UTC,2026-03-27,2026-04-10,
3cf9587d-5004-4dcb-b5d4-7d1bf2a87cc8,Wholesale,free,2026-04-14 15:28:19.856000 UTC,,,
cb361864-c3a3-4bea-8b67-e02ce3817a12,Wholesale,start,2025-10-12 16:22:57.500000 UTC,2025-10-20,,
6932bf1d-21da-4d72-ab5a-34928d7b9bd6,Wholesale,free,2026-04-29 10:45:15.064000 UTC,2026-04-29,2026-05-02,
65a4b6f6-abae-46de-9318-8e7dc595ee91,Wholesale,start,2025-10-13 13:46:38.667000 UTC,2025-10-26,2025-12-16,2026-04-26
538687ab-ec1d-43ea-ba91-789b9dc17425,Wholesale,start,2026-04-02 08:08:21.339000 UTC,,,
6336675f-3f75-4da0-acf5-32fb60282b5d,Wholesale,start,2025-12-24 10:49:07.590000 UTC,,,
d89efaf8-c917-43a3-83a7-394a815be41f,Wholesale,start,2026-04-15 20:09:38.765000 UTC,2026-04-19,2026-04-19,
76e0bfc1-4e86-4019-8358-93247ea7353c,Wholesale,plus,2026-01-06 10:13:19.076000 UTC,,,
72e34793-416e-4231-b294-04b93c413799,Wholesale,free,2025-12-26 11:12:41.530000 UTC,,,
51878bfd-bb2a-4b12-8463-5f438b056c98,Wholesale,free,2026-01-04 13:02:20.263000 UTC,2026-01-05,,2026-01-23
