company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
79125ec3-2d1f-423a-bca2-e9fde2f1f1f6,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,115.08335999999940000000,2.00000000000000000000,7.40354466465753360000,149.48690466465693360000
7b074a02-7e05-47fe-897c-6e89a135a1fa,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06626630136986301500,25.06626630136986301500
6d176988-478a-450b-8c20-6ed60169e1bd,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,190.92909599999891000000,0.00000000000000000000,26.44514438575343000000,242.37424038575234000000
78934ddf-ede6-42fc-bc60-0c5d0d141bbc,Others,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,8.70766199999995290000,0.00000000000000000000,7.60603335342465580000,41.31369535342460870000
8bd252e2-4df4-4ef8-9b65-f9a1267f1b31,Consultant,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,52.42514399999971900000,0.00000000000000000000,42.85322544438356100000,120.27836944438328000000
833e6a72-7aff-4971-9a2a-cd64fe41a6df,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,107.94417479999942000000,0.00000000000000000000,2.84693039178082150000,135.79110519178024150000
85ac31e8-32a3-4740-aab9-dc104e8cade3,Consultant,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,7.46456399999995850000,0.00000000000000000000,3.18517115890411000000,35.64973515890406850000
8500cfb1-6b5a-4e55-9af8-556b216863a8,Others,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,56.45239199999970500000,0.00000000000000000000,8.51422822191781140000,89.96662022191751640000
a356e7b8-8eef-4dd5-9cb1-69802abb4c06,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,263.42020799999858000000,0.00000000000000000000,103.46259551123286000000,391.88280351123144000000
a36efda5-c6ab-446f-a34b-2a682af6bb92,Automobile_Trade_Repair,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,115.48162799999938000000,0.00000000000000000000,9.64207152602739900000,150.12369952602677900000
94413ae9-c2e6-4089-bd07-af9ddd2e64fb,BTP,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,117.74266199999938000000,0.00000000000000000000,1.72168730027397280000,144.46434930027335280000
022da4c9-9364-49e2-9938-e2dd8adda622,BTP,plus,2025-11-01,2026-01-01,3,Churned proxy,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01273353205479452500,25.01273353205479452500
0cd0db51-cc2a-49ea-a605-1545e46d3d6a,Others,plus,2025-11-01,2026-01-01,3,Churned proxy,25.00000000000000000000,1.36947599999999300000,0.00000000000000000000,0.52234122191780830000,26.89181722191780130000
586e1ccb-84a0-4b8d-8b42-eec4e90cf310,Retail,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,19.73199599999988900000,0.00000000000000000000,1.43890380602739710000,46.17089980602728610000
544169b9-fcae-4455-8822-f07c5711e5db,Developer_IT,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,37.24165799999980000000,0.00000000000000000000,0.21341924602739726000,62.45507724602719726000
50ebdab3-f982-4642-88a7-ddbc77c624b5,Automobile_Trade_Repair,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,3.12827399999998250000,0.00000000000000000000,10.26060974301369900000,38.38888374301368150000
fa4b9942-3c8b-4de0-99e3-2a1831f49dfb,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,32.43038399999982600000,0.00000000000000000000,14.89887257205479400000,72.32925657205462000000
fe4da139-5457-4855-8b55-172dc7a47c61,Automobile_Trade_Repair,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00187670684931506830,25.00187670684931506830
f5047719-6131-4e43-84da-ad863dbd9e85,Others,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04466348712328766700,25.04466348712328766700
3dd1f5c4-de14-449f-a93b-1798638875e4,Bikers_Drivers,free,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.91040399999999511000,0.00000000000000000000,4.48643100164383490000,30.39683500164383001000
374b781c-bdac-484b-b601-1fa644ecc6ff,Developer_IT,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03058189808219178800,25.03058189808219178800
2bc68c4e-76b4-4225-91d3-221d4b00bb4b,Others,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.13860543123287672000,25.13860543123287672000
1e5dd213-1db8-4c47-8e4e-6786a53ad616,Professeur,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,14.15829599999992200000,0.00000000000000000000,33.08283995616439200000,72.24113595616431400000
23f096db-f1a1-4af0-b913-ec76fc97c782,Restauration,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.19166575342465755000,25.19166575342465755000
26355281-54ce-4979-b888-65885ee003d9,Others,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,24.78095999999986500000,0.00000000000000000000,0.84153389150684954000,50.62249389150671454000
12dc58e2-cfb1-4dc8-b3b7-d7b8cd9107bd,Consultant,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,121.65476399999933000000,0.00000000000000000000,0.89923307616438364000,147.55399707616371364000
ee37335b-6c9c-405f-a6a4-8efdffadda63,Retail,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,437.72194799999744000000,0.00000000000000000000,3.42435292383561630000,466.14630092383305630000
e991b7f7-c62f-45ac-9a16-ad1e394b31a4,BTP,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,60.06092399999968000000,0.00000000000000000000,3.79171513917808280000,88.85263913917776280000
f171684d-c4c5-4c9b-9091-5428de9fb618,Wholesale,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,181.87496999999902000000,0.00000000000000000000,5.57146330410959000000,212.44643330410861000000
e222cec4-2215-4570-a4e1-493632f54735,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,14.55035399999992100000,0.00000000000000000000,0.17439656821917809000,39.72475056821909909000
d825e0a2-a219-423b-859c-c2fd278eb2fb,Wholesale,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01047007561643835200,25.01047007561643835200
dd5120a5-216a-46ff-8aff-89afddc9a8f1,Consultant,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.87152256000000006000,25.87152256000000006000
dee3d628-4bb0-47f4-b4ab-4b6b9054b045,Others,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05496789698630136900,25.05496789698630136900
aaf23cd5-38a2-403a-a713-1b4cc9be3eb5,Media_Publishing,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,38.70608399999979100000,0.00000000000000000000,1.34110715616438370000,65.04719115616417470000
6dc0f09d-0ca1-4c7e-b489-d542fec30923,Retail,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,1.62415799999999110000,0.00000000000000000000,8.27122548219178280000,34.89538348219177390000
73087291-1f63-46fb-98a8-9b2c3e86394e,Bikers_Drivers,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06626630136986302900,25.06626630136986302900
7e60895e-77f2-4f1f-b767-e8522f5a3059,Automobile_Trade_Repair,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02809691178082192700,25.02809691178082192700
90226374-102f-46b9-857a-28ce4e3be570,Others,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,40.43644199999977200000,0.00000000000000000000,16.37311427397260000000,81.80955627397237200000
a8806495-8824-49ef-ae52-e7d8e98623df,Bikers_Drivers,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.19295232876712330000,28.19295232876712330000
a499d8d4-0e79-418a-bad7-079058685dd0,Developer_IT,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,18.37847339999990000000,0.00000000000000000000,21.90527690739726600000,65.28375030739716600000
97394281-bc1f-4a57-a8d9-dbeaeb872d48,Consultant,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,15.46207199999991700000,0.00000000000000000000,53.32578625041097100000,93.78785825041088800000
c1ec9a94-e4fa-4aa6-81f9-bff835b76cf9,BTP,plus,2025-12-01,2026-03-01,1,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.62263600000000400000,35.62263600000000400000
a9e4a273-1aa6-4d3c-8d2d-20fd74c13c03,Restauration,plus,2026-03-01,2026-03-01,1,At-risk,25.00000000000000000000,31.28641199999984600000,0.00000000000000000000,0.60560148219178089000,56.89201348219162689000
b179c6aa-3c69-4c95-950d-781a4d609344,Restauration,plus,2026-01-01,2026-03-01,1,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06896571287671232600,25.06896571287671232600
04a5ce74-1603-4c52-a4e1-e983694901b2,Bikers_Drivers,plus,2025-11-01,2026-02-01,2,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00825616438356164410,25.00825616438356164410
57755a21-741e-4224-93b5-fd396732d4b1,BTP,plus,2025-10-01,2025-11-01,5,Churned proxy,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04531068493150684800,25.04531068493150684800
a010e458-7de0-4caa-a1c3-4ab1a4dcbf7e,Repair,plus,2026-01-01,2026-02-01,2,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.09153534246575344100,25.09153534246575344100
492f7b90-8187-4966-b72d-c1a22c1a10ea,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00069579616438356171,25.00069579616438356171
50f99e35-f57e-43ba-81c9-6e60036914ce,Automobile_Trade_Repair,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,3.68758799999998000000,0.00000000000000000000,39.43621780931506000000,68.12380580931504000000
5c93ac8e-ceeb-42a4-aa62-7b6e43bb3497,Retail,plus,2026-01-01,2026-01-01,3,Churned proxy,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,23.50411172602740000000,48.50411172602740000000
f7e36b3b-a544-415f-ab44-6f367f07d04b,Retail,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00371525260273972360,25.00371525260273972360
f61ebcdc-76d2-4c31-860e-71ef97c72dca,Consultant,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,10.76482799999994100000,0.00000000000000000000,5.68524516164383620000,41.45007316164377720000
f5b41c8a-16ba-40cd-ae5e-c2e21ee6d4a8,BTP,free,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.20809353863013702000,25.20809353863013702000
35073abd-6599-4de3-8ee5-a4b4050d140d,BTP,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.39880843835616450000,31.39880843835616450000
35b11dd9-4985-4044-8061-5f7d460f1091,BTP,start,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,6.63614999999996690000,0.00000000000000000000,0.68995237424657552000,32.32610237424654242000
33135441-79b7-4218-a4bb-006f2724869f,Bikers_Drivers,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,100.41145199999946000000,0.00000000000000000000,18.55853288712328500000,143.96998488712274500000
220b5800-c475-43ca-8590-b4588f43676b,Cleaning_CallCenters,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00086146191780821900,25.00086146191780821900
2403885c-d2c0-4a69-aa5f-3cc564857cf2,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,5.97785399999996780000,0.00000000000000000000,0.33841804602739733000,31.31627204602736513000
22543881-72fd-4d98-bd11-06b2c259aef8,Developer_IT,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,2.55959999999998630000,0.00000000000000000000,70.71229714410960000000,98.27189714410958630000
1617f6ba-2046-4097-b6e3-47ef3756dc44,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08945950684931502900,25.08945950684931502900
03558bc1-240f-4328-8bd7-a6ff5a0456f0,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.26450978849315150000,28.26450978849315150000
e4f1d5df-619b-4fd6-ac5e-4531854317ca,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,46.32508799999975200000,0.00000000000000000000,3.22613039671232780000,74.55121839671207980000
e3fedc66-0a7d-4e63-9ee9-1cd6ff340e91,Wholesale,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.57185339178082184000,25.57185339178082184000
eca2917a-3473-43a3-ac74-853097887d06,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02223234410958904000,25.02223234410958904000
ee13b26e-7ac5-439a-8514-ae2e73109319,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,2.12219999999998880000,0.00000000000000000000,49.51824661589040500000,76.64044661589039380000
d59a8680-f458-4196-9cfe-e7884e31ab19,Others,free,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05512779616438356200,25.05512779616438356200
d06fe5c6-34fa-4b4f-b515-430c494cf3c2,BTP,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00442301369863013720,25.00442301369863013720
db73153c-decf-44b9-80e3-9c273806c6da,Bikers_Drivers,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,62.54072999999967000000,0.00000000000000000000,0.37090402849315063000,87.91163402849282063000
d5099a7f-f6a7-48e9-846c-f5e58f809316,Others,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,40.26018599999977000000,0.00000000000000000000,2.69492232383561700000,67.95510832383538700000
e203f942-d6af-49e1-8b4c-fafc5f54566c,Others,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00940981479452054730,25.00940981479452054730
d0945312-eb89-4a77-8a4f-97f0bac6ad46,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,214.97457599999876000000,0.00000000000000000000,9.51261667397260170000,249.48719267397136170000
cc3f4940-7e48-46c5-a123-6f4dfc2ac880,Retail,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00219792438356164420,25.00219792438356164420
bf74a3fa-1cba-4b4b-ae20-ebf48250abe4,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,6.21068399999996680000,0.00000000000000000000,0.45914828657534240000,31.66983228657530920000
bd29b41b-e459-487d-a138-dbc7fb84de94,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,44.92049399999974900000,0.00000000000000000000,2.84749145479452090000,72.76798545479426990000
b34bc0b6-de0e-4298-9c84-ecfff4904d9a,Developer_IT,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,16.45780712328767600000,41.45780712328767600000
6e15cc54-09dc-4916-bdb2-c73b814e6762,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,5.01966502356164310000,30.01966502356164310000
783ddcea-d799-40b8-90c9-fb54c58661e9,BTP,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.76493045479452060000,25.76493045479452060000
745df48a-1db6-49de-b0c7-05a9ce5b5b26,Others,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,41.80490999999977200000,5.20000000000000000000,1.69224706958904100000,73.69715706958881300000
8fcd4618-1452-4463-812e-11cae24ac33f,Bikers_Drivers,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.54831599999999700000,0.00000000000000000000,0.02996263452054794700,25.57827863452054494700
a2879a81-01ff-44ae-af5e-11e4a82968b2,Developer_IT,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,8.14189319999995580000,0.00000000000000000000,7.15222079452054780000,40.29411399452050360000
014b03ef-e7d3-44ad-9729-79ed9072eb1f,Retail,plus,2025-11-01,2026-01-01,3,Churned proxy,25.00000000000000000000,0.68399999999999650000,0.00000000000000000000,0.02920000000000000400,25.71319999999999650400
66c88264-fe8f-42b1-90cf-6dc17d8b3f89,BTP,plus,2025-10-01,2025-11-01,5,Churned proxy,25.00000000000000000000,13.35878930002767900000,0.00000000000000000000,3.11704815671232940000,41.47583745674000840000
c5c28a62-f8bb-4834-86dc-3322fe5998d3,Developer_IT,plus,2026-01-01,2026-02-01,2,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.79687720547945200000,38.79687720547945200000
534184bc-a0fd-44dd-8702-7a0f26b615fa,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,9.15235199999995250000,0.00000000000000000000,0.65267516493150679000,34.80502716493145929000
50ab420b-a239-4adc-a799-9a0d0533068e,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,35.16454799999980500000,6.00000000000000000000,4.29553675232876750000,70.46008475232857250000
5228f0f7-4b31-413c-8c89-103c176b1be6,Bikers_Drivers,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,34.49699999999981500000,0.00000000000000000000,0.12170694739726028000,59.61870694739707528000
673951e1-c1a4-40d5-bd50-aa189488b9da,Bikers_Drivers,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,24.61694399999986500000,0.00000000000000000000,1.01795133698630180000,50.63489533698616680000
6aeeffca-2fc7-41ec-a338-e9f5bb2c52f0,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,12.47615999999993400000,0.00000000000000000000,1.65425281315068510000,39.13041281315061910000
68867560-3feb-46e2-b244-54448f2a4898,Others,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,3.85577999999997890000,0.00000000000000000000,6.36747365589041080000,35.22325365589038970000
6cf2e4f6-3134-4051-aa90-c938a27372ea,Automobile_Trade_Repair,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,24.63361199999987200000,0.00000000000000000000,4.78470620712328730000,54.41831820712315930000
f7f359aa-74e5-49f1-8327-888c4c9c5a74,Retail,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.06641999999999964600,0.00000000000000000000,0.00540704876712328610,25.07182704876712293210
f51dc7b8-2946-4264-a4bf-6bec53eeb100,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,7.75879199999995880000,0.00000000000000000000,42.42142157643836200000,75.18021357643832080000
