company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
a26cd431-79d7-43fd-8566-3d14cfb7f72b,Retail,free,2025-12-01,8.58254228602736366130,7768,9088,909,false,1818,false
46652074-b9e6-49ff-8960-e03f434a85c4,Consultant,free,2025-10-01,8.57093444383561619950,7769,9088,909,false,1818,false
c233fe41-604c-4e87-acef-563430a86e52,Retail,free,2025-12-01,8.54663844078390019000,7770,9088,909,false,1818,false
8f99ab87-bfa5-4aef-bcd6-1054af770d5a,Others,free,2026-01-01,8.51248704986301210900,7771,9088,909,false,1818,false
5b84fe33-90d2-43bf-b393-3f2bc50aa6b6,Media_Publishing,free,2025-12-01,8.50844931506847563600,7772,9088,909,false,1818,false
246f7b6c-e8f4-4d65-a8be-adde93494dc0,Repair,free,2026-01-01,8.50107502465753433930,7773,9088,909,false,1818,false
1ebbf6e0-5e8a-4a40-a325-668caa70dde4,Medical_Professionals,free,2025-10-01,8.45772619452055121000,7774,9088,909,false,1818,false
e7e86263-a332-49b4-a1c1-ac4358a29533,Automobile_Trade_Repair,free,2026-01-01,8.45391734575340957000,7775,9088,909,false,1818,false
68aaae5b-6799-4c35-8d55-33b28a933bb6,Bankers_Insurance,free,2025-10-01,8.44308125369863190000,7776,9088,909,false,1818,false
b2f9718b-c44d-435f-bcd4-0fe81438fcd8,Professeur,free,2025-11-01,8.42157315068493340000,7777,9088,909,false,1818,false
e88ec154-9928-4d57-a0c7-f921b94d933c,Media_Publishing,free,2026-01-01,8.41155527232876697000,7778,9088,909,false,1818,false
9289e65e-4614-4ae7-96de-297dd3d9a053,Developer_IT,free,2026-01-01,8.37381453369859155000,7779,9088,909,false,1818,false
4f784a91-af9b-4940-819b-3253549e4a65,Bikers_Drivers,free,2026-01-01,8.36943867232876176000,7780,9088,909,false,1818,false
d4628192-0c86-4078-8c95-b246515409b8,Automobile_Trade_Repair,free,2025-12-01,8.33972721668892586000,7781,9088,909,false,1818,false
5c41fffa-4010-4fa3-9c73-d2f918494dec,Others,free,2025-12-01,8.32965516273972740000,7782,9088,909,false,1818,false
41c9d9d6-16f9-44de-a3c7-f74633ae2a4c,Professeur,free,2025-12-01,8.32408405479452140000,7783,9088,909,false,1818,false
dbefaac4-8c44-45c6-80d1-28e6d6d9ab14,Retail,free,2026-01-01,8.31866450849315190000,7784,9088,909,false,1818,false
3cf0b571-57ce-4c71-a8b5-a6d25409ff32,Developer_IT,free,2025-10-01,8.29464750983067325000,7785,9088,909,false,1818,false
45526d13-e2ec-4182-b150-297986371ede,Retail,free,2025-10-01,8.28757566441009127000,7786,9088,909,false,1818,false
c21e44dc-f55a-4809-b6f0-206ca287e162,Bankers_Insurance,free,2025-11-01,8.25679069537618870000,7787,9088,909,false,1818,false
bc6ae3ee-150c-41bd-b50b-686bcc91eca2,Others,start,2025-12-01,8.24934035287669976000,7788,9088,909,false,1818,false
ec1b6f07-bbe1-469b-ad30-a2546ad3f5d4,Others,free,2025-11-01,8.20844416712325727900,7789,9088,909,false,1818,false
3bd2c997-9ef2-4fc2-834f-19607f8ee65a,Media_Publishing,free,2026-01-01,8.18342969479448795500,7790,9088,909,false,1818,false
bd0e231d-e883-44cb-acf6-0ce575ea9a42,Others,free,2026-01-01,8.17284878410958850000,7791,9088,909,false,1818,false
d3a7a9f6-5cdb-4165-b9b8-4ac11ee0e71b,Automobile_Trade_Repair,free,2026-01-01,8.13122633698628560500,7792,9088,909,false,1818,false
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,8.12799016986301532000,7793,9088,909,false,1818,false
8ed95793-5801-4250-81ac-f964b942fcb6,Professeur,free,2026-01-01,8.12343282849312704100,7794,9088,909,false,1818,false
fa0168c3-c87a-4c4b-ad4b-ce673fea65ad,Others,free,2025-11-01,8.10215126172066513000,7795,9088,909,false,1818,false
842345af-c192-433b-97f3-fcb061fb5361,Others,plus,2025-12-01,8.08671838027395606680,7796,9088,909,false,1818,false
bef3ddbe-523e-470e-8c72-7b2002bd531a,Consultant,free,2026-01-01,8.08550132164382584000,7797,9088,909,false,1818,false
858704be-6499-4b21-963d-977dba29f842,Retail,free,2025-11-01,8.03320164383561930000,7798,9088,909,false,1818,false
25b5e4a2-5c63-4854-bc27-f153fbe1e418,Bankers_Insurance,free,2026-01-01,8.01301254794520526000,7799,9088,909,false,1818,false
e7ab282d-481b-4759-bf10-03e8f25e1ae5,Consultant,free,2025-12-01,7.95162146684930408000,7800,9088,909,false,1818,false
434462b5-4ccd-4491-bcc7-90b39cbca810,Developer_IT,free,2025-12-01,7.92849297169839801700,7801,9088,909,false,1818,false
3f3610bb-e391-46a1-9abe-a4dd263399cc,BTP,plus,2025-10-01,7.92808788566547753750,7802,9088,909,false,1818,false
afe43c19-9873-4d2e-b48b-6fd8f825a144,BTP,free,2026-01-01,7.91667140547945260000,7803,9088,909,false,1818,false
c531feb8-37f2-400f-9778-49276ef37ad6,Repair,free,2025-12-01,7.91418484328764728000,7804,9088,909,false,1818,false
fcfe02ff-228c-45fa-a015-bd4349b57003,Professeur,free,2026-01-01,7.89371746136986306000,7805,9088,909,false,1818,false
c6bbe03c-5a78-4e9f-8fdd-fa94948eca20,BTP,free,2025-11-01,7.88704867506849360000,7806,9088,909,false,1818,false
92389a6f-c975-41ab-a461-7cacd3eb0222,Others,free,2026-01-01,7.88296288054790931100,7807,9088,909,false,1818,false
7d1c1501-2eef-4a42-9a70-84ff1f183b64,Professeur,free,2025-12-01,7.86303880547942069800,7808,9088,909,false,1818,false
6187adbc-611b-45dc-aafd-e7b4bc7d2c0c,BTP,free,2026-01-01,7.85654357041095670000,7809,9088,909,false,1818,false
7b8df27c-ccc0-4038-936e-7115d4078067,BTP,free,2025-12-01,7.76052535178081035800,7810,9088,909,false,1818,false
496e54ab-6afc-4536-8bbb-c2e6ebf10149,Others,free,2025-12-01,7.76037627400991433829,7811,9088,909,false,1818,false
9e4b5b8a-8b68-405d-a266-a946763ae191,BTP,free,2025-11-01,7.76017443945205608800,7812,9088,909,false,1818,false
4112f765-f285-4a0b-bb65-7a5994c14ff1,Media_Publishing,free,2025-12-01,7.74976355999998925000,7813,9088,909,false,1818,false
86636d50-338b-4386-883e-cb631b2bccf2,Consultant,free,2026-01-01,7.74625449643835733330,7814,9088,909,false,1818,false
9b3bb44b-1efe-48e2-aa62-8b65052a4e73,Retail,free,2026-01-01,7.71890410958904210000,7815,9088,909,false,1818,false
4ab8308f-b3bd-4ff3-9851-4056c9bc3fe8,Media_Publishing,free,2025-12-01,7.70925840821917894000,7816,9088,909,false,1818,false
53d46e0c-0b87-4537-b4be-d1af79f86236,Consultant,free,2025-12-01,7.68260152328764945000,7817,9088,909,false,1818,false
fcdef927-2422-4359-91fb-d0d9e8f6bd17,Consultant,free,2026-01-01,7.68030403397256897000,7818,9088,909,false,1818,false
a599a15b-490f-4713-b732-696ec15a2efa,Consultant,free,2026-01-01,7.67270612493149557000,7819,9088,909,false,1818,false
1aff29f3-37f3-400c-ac7f-87099fcee275,Media_Publishing,free,2025-11-01,7.66778132164383645100,7820,9088,909,false,1818,false
4a8610dc-5a53-4649-8ecc-73abb04fbd86,Retail,free,2025-11-01,7.66004116475691012760,7821,9088,909,false,1818,false
8f9c92f9-fcd7-469c-90a4-f98edab6efe9,BTP,free,2025-11-01,7.64576753705970010000,7822,9088,909,false,1818,false
9c046c15-8dba-45c8-aa46-40dede66bea4,Consultant,free,2026-01-01,7.64551824657534291000,7823,9088,909,false,1818,false
1d7fd60b-ef0d-49b2-b272-9da96bcb1618,Retail,free,2026-01-01,7.63831333369860312000,7824,9088,909,false,1818,false
05e3c59b-93ac-4d66-90e2-eca715529ef2,Others,free,2026-01-01,7.62516856164381106000,7825,9088,909,false,1818,false
8df59342-fcb3-4be3-bffb-a81c2e336860,Consultant,free,2025-12-01,7.62018438356164756000,7826,9088,909,false,1818,false
85c01cb6-452b-4ada-9c0c-d094cc1778d4,Repair_Installation,free,2025-11-01,7.61818307232876925600,7827,9088,909,false,1818,false
9ddcfeb8-64fc-4eea-9eb7-674e0f1c60c4,Media_Publishing,free,2025-11-01,7.61638520547945216000,7828,9088,909,false,1818,false
08594c59-1d6a-4ebd-8f61-8715c6de6777,Consultant,free,2026-01-01,7.61118233424657558000,7829,9088,909,false,1818,false
13c58034-106b-4f89-8cd8-805b4efd13e1,Others,free,2026-01-01,7.61042248328765516000,7830,9088,909,false,1818,false
674e83b2-d4a2-46ca-99d8-a9ccd31af3fa,Automobile_Trade_Repair,free,2026-01-01,7.58287123287671202000,7831,9088,909,false,1818,false
6543a977-c271-43b9-868c-e50e3b61210f,Consultant,free,2025-11-01,7.57206575342465870000,7832,9088,909,false,1818,false
fe479926-94cb-4a10-8c6d-9a1d8213d009,BTP,free,2026-01-01,7.56220622410956121000,7833,9088,909,false,1818,false
07de9ed6-7622-4f88-82cc-2ea2b057b392,BTP,free,2026-01-01,7.53938794794518287000,7834,9088,909,false,1818,false
3c671c87-6177-40ec-bff4-fbb84fcb2b6e,Professeur,free,2025-11-01,7.52166706849315289000,7835,9088,909,false,1818,false
1e50be10-6d7b-4a95-a08a-367648b532e4,Others,free,2025-10-01,7.47784391013698763000,7836,9088,909,false,1818,false
b21300ac-a86e-4b59-ac2e-29206c5f5349,Consultant,free,2025-12-01,7.47078046027397390000,7837,9088,909,false,1818,false
c1d6e6b5-b6bc-4c73-ab64-dfe7edf3a001,Consultant,free,2026-01-01,7.44783873972602770000,7838,9088,909,false,1818,false
213de628-0531-4ee0-92b7-f124f0710124,Media_Publishing,free,2026-01-01,7.41813509808215748600,7839,9088,909,false,1818,false
408011b4-c2da-4bc2-a65b-f217f59723e3,Media_Publishing,free,2025-10-01,7.41542225411285868000,7840,9088,909,false,1818,false
2a4d6258-7d4e-489c-9516-9921169fb47f,Others,free,2025-12-01,7.39788581479449612000,7841,9088,909,false,1818,false
612f1b35-d73d-457f-b72c-6f2521f8da80,Developer_IT,free,2025-12-01,7.39573858501843732280,7842,9088,909,false,1818,false
5f6600e4-ff93-4280-bd8f-c6e5f12a27a6,BTP,free,2026-01-01,7.39473095890411043890,7843,9088,909,false,1818,false
4c1f9f19-2213-47c6-bc94-d8e52c4d530c,Others,free,2025-12-01,7.39068213589038281000,7844,9088,909,false,1818,false
39e0f1fe-3c5e-4499-98bf-9d59b53de9a9,Bankers_Insurance,free,2025-11-01,7.38618630136986570000,7845,9088,909,false,1818,false
90bd4c19-4116-4ee0-a105-e46a6fcc8cba,Others,free,2026-01-01,7.34958904109588760000,7846,9088,909,false,1818,false
eb1744c4-c8b2-499f-bab0-adc5bbaa7167,BTP,free,2025-12-01,7.34929852273970441000,7847,9088,909,false,1818,false
03c8ae9e-b9d2-4f11-81b3-e7b4789bae45,Consultant,free,2026-01-01,7.34009136054790892490,7848,9088,909,false,1818,false
d20735d5-fe05-472e-8cd9-73df8527fb6a,Retail,free,2025-12-01,7.32581138849315232000,7849,9088,909,false,1818,false
057bb9fb-1fb5-4dfd-b2df-e7617b6d8c01,Others,free,2025-11-01,7.32466205293261628400,7850,9088,909,false,1818,false
cd35d87b-074a-409d-8957-ccc2bd0d2870,Developer_IT,free,2025-11-01,7.30641095890411200000,7851,9088,909,false,1818,false
3d9e8ac5-322b-458b-815f-b2e5318daa2f,Others,free,2025-12-01,7.29917535561643861000,7852,9088,909,false,1818,false
461462de-9ee7-427b-8449-cd8323ef066e,Professeur,free,2025-12-01,7.29884529590025954480,7853,9088,909,false,1818,false
a135b4a8-4eca-4c3a-aab0-367e1453b21a,Others,free,2025-11-01,7.29769315068493490000,7854,9088,909,false,1818,false
8ef48463-dfba-4490-90ee-c21e81a2a4e6,BTP,free,2025-10-01,7.27853480937311040800,7855,9088,909,false,1818,false
d16e3158-5bfe-4323-bb9b-b05160f04658,Retail,free,2025-12-01,7.21721501424656453000,7856,9088,909,false,1818,false
b73e2a3c-c5b2-42be-b763-51ebf2967958,Others,free,2025-10-01,7.18072934575342601630,7857,9088,909,false,1818,false
7bd84238-f6d1-4b33-ab12-6e8035db9028,Bikers_Drivers,free,2026-01-01,7.17072284931506854000,7858,9088,909,false,1818,false
e62c7964-47df-4187-a4a9-b672ecd806c3,Consultant,start,2025-10-01,7.12015142715026760000,7859,9088,909,false,1818,false
ef652624-a56e-45e7-bca0-c29427229c93,Consultant,free,2025-12-01,7.11462936986301060000,7860,9088,909,false,1818,false
ffe91ed5-d581-4643-9614-f714e4e3ce45,Consultant,free,2026-01-01,7.10015107945203673000,7861,9088,909,false,1818,false
2757a52c-5c2e-4bef-ab77-de32c97b245c,Bikers_Drivers,free,2026-01-01,7.07890036767121174900,7862,9088,909,false,1818,false
b3affb75-1290-42bd-88f0-0a0ab4666043,Wholesale,free,2025-12-01,7.06894131552352673000,7863,9088,909,false,1818,false
664506b6-4095-4290-8e97-7790d8bc5273,Bikers_Drivers,free,2025-12-01,7.04675120438354120000,7864,9088,909,false,1818,false
315549af-70f2-409b-aa90-e2128fc1cb16,Consultant,free,2025-10-01,7.04208784438356350000,7865,9088,909,false,1818,false
f859818a-93e7-45b6-97b2-13a92f2327ba,Consultant,free,2026-01-01,7.03030930410957522000,7866,9088,909,false,1818,false
8fe5b713-272b-4827-bab9-9edef79d735a,Developer_IT,free,2026-01-01,7.00226389041095833100,7867,9088,909,false,1818,false
cca14136-5970-4573-a5e0-fe55eddf9024,Others,start,2026-01-01,6.99357335452051744300,7868,9088,909,false,1818,false
ef6fd0b7-01c4-4c57-b2e1-e6bb083c1baa,BTP,start,2025-12-01,6.99309545116646684460,7869,9088,909,false,1818,false
c13e1b41-d503-408e-80ca-ffb2627bc0e4,Media_Publishing,plus,2025-11-01,6.96317808219178290000,7870,9088,909,false,1818,false
48116b10-d383-44d5-8dd1-061777847a9c,Consultant,free,2025-12-01,6.94270339726027337000,7871,9088,909,false,1818,false
be110373-82ed-40f5-9719-a6ee6501669e,Automobile_Trade_Repair,plus,2026-01-01,6.92849651178078695400,7872,9088,909,false,1818,false
c8d56751-b644-4496-9ff8-aef2a4230703,Others,free,2026-01-01,6.92408688219175107000,7873,9088,909,false,1818,false
01abd251-1491-46d1-a1cd-6b40594fb5da,Consultant,free,2026-01-01,6.91556211287671239200,7874,9088,909,false,1818,false
3b991be8-0c6a-4a7a-9a3f-a7080c7cda0d,Others,free,2025-11-01,6.91456153205479620000,7875,9088,909,false,1818,false
8a36d09e-6bb9-4423-bd35-f68a8865e393,Developer_IT,free,2026-01-01,6.90894787397260352000,7876,9088,909,false,1818,false
83d808b2-5582-4025-b001-8b2e5088996f,Developer_IT,free,2025-11-01,6.90412344164383649300,7877,9088,909,false,1818,false
3e431419-8d81-4a74-881a-7c3df8678883,Others,free,2025-10-01,6.83765701464592632460,7878,9088,909,false,1818,false
8f9e1043-64e4-49ce-9be8-0b59ead5107b,Consultant,free,2025-12-01,6.83707536487006002200,7879,9088,909,false,1818,false
e1c828a0-5424-481f-b4cc-1f5fbf33756f,Media_Publishing,free,2025-12-01,6.83432876712329060000,7880,9088,909,false,1818,false
37ca1a43-ad4f-45c6-a45c-51def5e5a4f8,Retail,free,2025-12-01,6.83432876712328950000,7881,9088,909,false,1818,false
d6b2d3d3-51ff-4c91-9806-a3547f805cf8,Others,free,2025-12-01,6.83432876712328920000,7882,9088,909,false,1818,false
03dcd273-a357-478d-9013-79e391ccb608,Consultant,free,2025-11-01,6.83372432876712390000,7883,9088,909,false,1818,false
00c7632a-5105-47d4-831d-50269250f1a1,Consultant,free,2025-12-01,6.83038904109589073300,7884,9088,909,false,1818,false
22aed979-83ba-4c0f-b343-a8d14a3beee7,Bikers_Drivers,free,2025-12-01,6.79653095123287299200,7885,9088,909,false,1818,false
8585662c-e232-4045-857c-8016e0cbb794,Consultant,free,2025-11-01,6.79402724821917887000,7886,9088,909,false,1818,false
ebe80b81-ad15-4162-80b8-5742e363ef4e,Media_Publishing,free,2025-12-01,6.76436778630225783000,7887,9088,909,false,1818,false
5742fa92-e747-440d-b502-848f4c95811c,Others,free,2026-01-01,6.74293648219175211000,7888,9088,909,false,1818,false
ec24cdfc-ee60-477d-826a-57a0d3f5bad8,Developer_IT,free,2025-10-01,6.69388515068493021000,7889,9088,909,false,1818,false
19178a81-75ff-4e44-be20-95b950a03c6c,Consultant,free,2025-11-01,6.68931835616438359000,7890,9088,909,false,1818,false
7c5917e1-4d70-4a3a-b9a2-5b2a018541bf,Others,free,2025-11-01,6.66709031013698653000,7891,9088,909,false,1818,false
93c53782-0201-4be9-87ac-c63c306bf34d,Retail,free,2026-01-01,6.65782465753424752000,7892,9088,909,false,1818,false
557c981d-0e76-41ad-97cb-2c5f1493fd78,Retail,free,2026-01-01,6.62813963232874172000,7893,9088,909,false,1818,false
10bbc14b-eb6c-4d38-9f04-fdfb2850adf9,Retail,free,2026-01-01,6.62071326410958877000,7894,9088,909,false,1818,false
64c72529-9836-4ebb-a784-ce9d41478614,BTP,free,2025-12-01,6.62037347945205639000,7895,9088,909,false,1818,false
294edcb1-8f97-4cb7-971f-f3259f13c584,BTP,free,2026-01-01,6.61808219178082170000,7896,9088,909,false,1818,false
06b5abc4-d1ba-49ff-a3c9-fc05894fd8a9,BTP,free,2025-11-01,6.60554633424657672000,7897,9088,909,false,1818,false
357a7ed8-00a7-4d1e-baa2-29e4c67a9b1d,Consultant,free,2025-10-01,6.60096775890411032000,7898,9088,909,false,1818,false
d1785bea-eab7-4731-aea6-4c18c11207ef,Restauration,free,2025-12-01,6.60067928767123337000,7899,9088,909,false,1818,false
fe92d992-50c9-4e4d-98f0-5532ae2056a6,Retail,free,2026-01-01,6.56815894684929000000,7900,9088,909,false,1818,false
bd96aa45-7b33-4599-8ab9-4f6c89eb7b4f,Others,free,2025-11-01,6.54691841753424692000,7901,9088,909,false,1818,false
4cecc352-176d-4e0b-8637-3d6d71d9df7a,Consultant,free,2025-12-01,6.52408678575342473600,7902,9088,909,false,1818,false
cc8e06f4-82b1-4ba4-ab70-041b0b9088d7,Bankers_Insurance,free,2025-11-01,6.51431334794520866000,7903,9088,909,false,1818,false
6045558d-09d1-4f28-be3a-0328a1a2979b,Wholesale,free,2025-12-01,6.50306849315068640000,7904,9088,909,false,1818,false
85343141-c56a-4136-81ff-def3f362667d,Consultant,free,2025-10-01,6.49223427897750804000,7905,9088,909,false,1818,false
cb1f030d-6a4a-4bad-a2ca-189a3be79a6b,Others,free,2025-12-01,6.48632052164382091900,7906,9088,909,false,1818,false
07f9a5da-2300-4fd9-a307-d819079f764e,BTP,free,2025-12-01,6.48066796767123260000,7907,9088,909,false,1818,false
d7a8b58c-f7ee-417d-8869-8ec1790a0b5e,Consultant,free,2025-12-01,6.47923287671232860800,7908,9088,909,false,1818,false
7059208e-a0ad-4ba6-aa88-d890adc4e74c,Consultant,free,2026-01-01,6.47684739726027506000,7909,9088,909,false,1818,false
d299e58b-d896-4046-a1f0-d60c75161d9a,Others,free,2025-10-01,6.46436810356164291000,7910,9088,909,false,1818,false
ab82abc0-c561-42db-9cda-48e88d280a5c,Retail,free,2025-12-01,6.44539397260273850000,7911,9088,909,false,1818,false
0f4c021a-5d11-4a94-9207-148e8b6e3bfc,Others,free,2025-10-01,6.44217021095890380000,7912,9088,909,false,1818,false
bcb55938-0b7e-4c45-ad29-4af17b264473,Media_Publishing,free,2025-12-01,6.42033125479452265000,7913,9088,909,false,1818,false
7e266b90-7aae-40ef-b6ed-c1c057626f52,BTP,free,2025-12-01,6.41564977972602804000,7914,9088,909,false,1818,false
f4dd1b16-8a1d-4bf7-8cb4-bda6d626f741,Consultant,free,2025-12-01,6.41071621589039828000,7915,9088,909,false,1818,false
2bc0fe15-e73d-418c-baf1-41ade6d4f541,Bankers_Insurance,free,2026-01-01,6.40509589041095925000,7916,9088,909,false,1818,false
cd4761e9-7e26-4d11-a68c-fb1e68ce2b24,Others,free,2025-12-01,6.39200502465752025000,7917,9088,909,false,1818,false
2ff12f17-4f4b-49ee-ad87-04522fc4a316,Retail,free,2026-01-01,6.36155359671230498000,7918,9088,909,false,1818,false
7b3f228a-3b38-4b55-ab3e-bd42e5943ac9,Consultant,start,2025-11-01,6.35742847897713344630,7919,9088,909,false,1818,false
d5e1a802-1c2a-43f0-a579-ab8eacabb977,Media_Publishing,free,2025-11-01,6.33899703342465768000,7920,9088,909,false,1818,false
a1cf5b23-b607-42b7-82bf-747f9f5c3d01,Bankers_Insurance,free,2026-01-01,6.29067107945203725000,7921,9088,909,false,1818,false
892ec09c-aa24-4345-aab0-dc2bd3cd5281,Retail,free,2025-10-01,6.28747798615589084700,7922,9088,909,false,1818,false
33ddfa66-9333-4577-92ba-a2fca2ce44ff,Others,free,2025-11-01,6.25773141917808355800,7923,9088,909,false,1818,false
fa7774d7-f409-444a-9380-6d80878166d5,Retail,free,2025-12-01,6.25681260273972809100,7924,9088,909,false,1818,false
6d3a95c0-88b3-4ef2-9b9b-41f01d73b2b5,Repair,free,2025-11-01,6.25352706381065981010,7925,9088,909,false,1818,false
cd31d244-373b-447e-8d96-236eaec8133e,Consultant,free,2025-12-01,6.23832328767123346000,7926,9088,909,false,1818,false
4b2ddd30-3c90-442a-9881-0bfc9ec85e26,Bikers_Drivers,free,2026-01-01,6.21276661534244578760,7927,9088,909,false,1818,false
ed13eab1-7b55-4651-807d-fc4331ae524c,Consultant,free,2026-01-01,6.21211232876712517000,7928,9088,909,false,1818,false
7cfa12ea-4228-4c19-8213-f1e064c325fc,Retail,free,2025-12-01,6.19786882191781040000,7929,9088,909,false,1818,false
85cc85b4-4e15-48b8-a5e9-0b727433e6a2,BTP,free,2025-12-01,6.19506849315068610000,7930,9088,909,false,1818,false
749e6d58-8710-48b2-b808-17e71bf54806,Consultant,free,2025-12-01,6.18412347616438392900,7931,9088,909,false,1818,false
b44fa3c3-619e-497e-9689-dfe859ff944c,Consultant,free,2026-01-01,6.18203337972601242500,7932,9088,909,false,1818,false
55ee320e-f1b6-4350-b425-e1ab911de5ca,BTP,free,2026-01-01,6.12465753424657620000,7933,9088,909,false,1818,false
6681f4c7-eb85-43f6-8c65-8c1b71526a61,Bikers_Drivers,free,2026-01-01,6.11340484383561643900,7934,9088,909,false,1818,false
9a8676fc-3d33-4ee4-9467-794ff289ab59,Others,free,2026-01-01,6.09895560767121660610,7935,9088,909,false,1818,false
965ac45a-5d75-407c-a005-4d6a846ec992,Automobile_Trade_Repair,start,2025-11-01,6.09281917808219256000,7936,9088,909,false,1818,false
4203d514-09f6-49cf-8892-dc54dec8e03b,Others,free,2026-01-01,6.09177685972600049000,7937,9088,909,false,1818,false
2a26c3a0-4229-4594-be2e-f8c0813eb207,Automobile_Trade_Repair,free,2025-12-01,6.07494876712328868000,7938,9088,909,false,1818,false
e9019802-8a39-481c-ae71-ec088907d65b,BTP,free,2025-12-01,6.06155890410958830000,7939,9088,909,false,1818,false
bc64eb6a-8e26-4fbb-9438-57a2fc1c29e8,Developer_IT,free,2026-01-01,6.05831479452054743000,7940,9088,909,false,1818,false
b75f228e-9018-403b-9703-8f68d72ac2f8,Bankers_Insurance,free,2025-12-01,6.04290410958904330000,7941,9088,909,false,1818,false
