company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
f440094c-4f65-439e-a73e-b287095a9c21,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,1.46927183342465770000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,1.46927183342465770000,1.46938229917808235754,false,false
f441baee-7534-4f10-b074-16d6a6a49e43,Bikers_Drivers,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,9.60020526849315068493,3,10.22126122191778943400,11.590752332237429,-0.62105595342463874907,-6.08,Stable,2025-11-01,2026-04-01,0,9.60020526849315068493,68.02390058785383943973,false,false
f445ad98-55ac-4bfc-a960-77e29933fa7f,Professeur,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.75336482191780840000,2,2.60461161643835621376,2.604611616438356,0.14875320547945218624,5.71,Insufficient history,2026-01-01,2026-04-01,0,2.75336482191780840000,9.29076613698630150000,false,false
f448eb52-7b3a-49d1-92cb-e28551af269d,Retail,start,2026-03-01,1,false,0,0,false,false,Never monetized,Never monetized,0.00000000000000000000,0,,,,,Not currently active,,,,,,false,false
f4516a93-2297-4da1-9af8-93564fc5efe9,Retail,free,2025-11-01,5,true,6,6,true,false,Active,Declining - low exposure,0.01162313808219178100,3,0.16403486739725961800,0.7343597157990865,-0.15241172931506783700,-92.91,Declining - low exposure,2025-11-01,2026-04-01,0,0.01162313808219178100,128.72287677574091531270,false,false
f453756c-15be-49a5-a610-faabdefaefe6,Retail,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,14.68233534246575460000,1,17.55191780821917470000,17.551917808219176,-2.86958246575342010000,-16.35,Insufficient history,2026-02-01,2026-04-01,0,14.68233534246575460000,43.16452712328766910000,false,false
f45abcb5-3b46-448b-a359-57fe590c5fd0,Consultant,start,2025-11-01,5,true,6,6,true,false,Active,Material Watch,18.35040957863011360000,3,30.89759959342460160000,26.71083822264833,-12.54719001479448800000,-40.61,Material decline,2025-11-01,2026-04-01,0,18.35040957863011360000,158.14305015300996940000,false,false
f45ae3d8-3a84-477f-a19d-e91134bea416,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,37.97609755232874500000,2,38.91477159506844057600,38.91477159506844,-0.93867404273969557600,-2.41,Insufficient history,2026-01-01,2026-04-01,0,37.97609755232874500000,135.40154653698615940000,false,false
f45ddd16-ea4a-4267-b092-10bec39873d6,Automobile_Trade_Repair,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.48367081643835613000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.48367081643835613000,11.48367081643835613000,false,false
f462cbaf-e593-467a-af46-bfbf4aca613f,Others,start,2025-10-01,6,false,0,6,false,false,At-risk,At-risk,0.00000000000000000000,3,11.03380423452054795400,11.031978994703197,-11.03380423452054795400,-100.0,Not currently active,2025-10-01,2026-03-01,1,11.03380423452054795400,55.24295011945205483050,false,false
f46777d5-e09c-43ba-8258-3aaf285f8149,Repair_Installation,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.46803482958904119000,2,3.68311823534246592512,3.683118235342466,-3.21508340575342473512,-87.29,Insufficient history,2026-01-01,2026-04-01,0,0.46803482958904119000,9.92156877150685039000,false,false
f467a1bc-b424-46b7-894a-e262d2249c5c,Restauration,plus,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,30.14637500602737117000,3,40.60626226849307878000,37.13355454867574,-10.45988726246570761000,-25.76,Stable,2025-10-01,2026-04-01,0,30.14637500602737117000,206.13922462718042169000,false,true
f4688341-d6e1-4092-9751-49f143978d3f,Developer_IT,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,11.00331331506849315200,3,11.00342076712328767160,11.003428566210046,-0.00010745205479451960,-0.0,Stable,2025-12-01,2026-04-01,0,11.00331331506849315200,45.73271904109589041393,false,false
f468b0a2-d155-4360-b341-d9eba3298c16,Medical_Professionals,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,5.10062602082191740000,1,0.49056681643835609000,0.49056681643835603,4.61005920438356131000,939.74,Insufficient history,2026-02-01,2026-04-01,0,5.10062602082191740000,5.85585037150684883000,false,false
f46aa5a1-1c95-4caa-b79c-73a36ca6d164,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,22.42653549315068600000,2,42.44299740739726737408,42.442997407397264,-20.01646191424658137408,-47.16,Insufficient history,2026-01-01,2026-04-01,0,22.42653549315068600000,110.89254726356166100000,false,false
f4761143-5e79-4af3-8dec-39e497501bdd,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,16.21103034520544560000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,16.21103034520544560000,44.36799196931495200000,false,false
f483407b-e63e-4e07-a126-1bfbabea0f1b,Automobile_Trade_Repair,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,45.86140461972596760000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,45.86140461972596760000,70.08149834082182380000,false,false
f483f68d-7d99-4b46-9201-c6d100152ab0,Professeur,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,6.08960859178082180000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,6.08960859178082180000,6.08960859178082180000,false,false
f4896e6f-46a4-488d-a2ff-e1e00101ad99,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.36266465753424659000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.36266465753424659000,0.36266465753424659000,false,false
f4897479-d07f-46e3-a989-77758d199cfb,Developer_IT,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,44.73961846136980260000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,44.73961846136980260000,48.51567325589035130000,false,false
f48c1707-bc24-4f53-a61a-06c6c3c970fc,Developer_IT,plus,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,25.11261753424657533000,3,25.31974082191780834000,25.32221296803653,-0.20712328767123301000,-0.82,Stable,2025-10-01,2026-04-01,0,25.11261753424657533000,152.88136273972602787000,false,false
f48f0b96-9bef-4f2c-8597-a7df9290a725,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,25.02612591999993470000,3,12.70204837260273960000,12.268146505936073,12.32407754739719510000,97.02,Growing,2025-12-01,2026-04-01,0,25.02612591999993470000,61.92950242410952302800,false,false
f4945922-9c98-44b9-9e0c-f1f589a73445,Consultant,free,2025-10-01,6,true,7,7,true,false,Active,Declining - low exposure,1.19564260821917820000,3,1.99769042739726020000,1.70730541369863,-0.80204781917808200000,-40.15,Declining - low exposure,2025-10-01,2026-04-01,0,1.19564260821917820000,29.27805516164383696000,false,false
f494ef11-394b-41d6-9353-c5e6a9cbf70d,Bikers_Drivers,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,25.19555249424657486400,3,25.54361748383561444300,35.84194400675798,-0.34806498958903957900,-1.36,Stable,2025-12-01,2026-04-01,0,25.19555249424657486400,159.54241835123283307000,false,false
f4963aa3-aa40-4061-9146-5ba9555341d9,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,20.55453606246564728000,1,112.40690115561590890000,112.40690115561591,-91.85236509315026162000,-81.71,Insufficient history,2026-02-01,2026-04-01,0,20.55453606246564728000,133.32548105369799462000,false,false
f498bb94-118e-4661-ab2b-30cba76a27f0,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,13.24038075616438450000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,13.24038075616438450000,13.24038075616438450000,false,false
f49ef228-c2bf-46a1-80fe-8b56ca2b3bad,BTP,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,269.62257442794521000000,3,204.50018426191781000000,210.803253336621,65.12239016602740000000,31.84,Growing,2025-12-01,2026-04-01,0,269.62257442794521000000,946.51452621863011100000,true,true
f4a10d10-f606-42f9-a354-d5e1ebeccd1e,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,14.30703013698630150000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,14.30703013698630150000,20.33532808219178096000,false,false
f4a226e3-01cd-4625-937a-5e2c498d31e5,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,88.61700852657507300000,3,118.66815618465724100000,108.85167105826456,-30.05114765808216800000,-25.32,Stable,2025-12-01,2026-04-01,0,88.61700852657507300000,418.39725713347979541000,true,true
f4a759c9-6ee1-447a-82f0-6424918894cd,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,20.66637507999999810000,3,15.58875165479452110000,16.915642160547947,5.07762342520547700000,32.57,Stable,2025-12-01,2026-04-01,0,20.66637507999999810000,82.79646284273972485000,false,false
f4aad61c-3d7c-4259-81d8-c4076d22531a,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.35365700602739725000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.35365700602739725000,0.35365700602739725000,false,false
f4abea39-78c4-4a8f-89b6-85c5bd17d0be,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,12.90130553424656350000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,12.90130553424656350000,24.55051101369861870000,false,false
f4ae4db5-fa50-4340-8797-b6f15073a549,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,24.82611476164381290000,3,22.69425964876711760000,23.757848210958883,2.13185511287669530000,9.39,Stable,2025-12-01,2026-04-01,0,24.82611476164381290000,106.01989912054785979000,false,false
f4aedbc5-99e5-49e4-9b21-f85f4f3be971,Repair,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,7.99906316712328810000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,7.99906316712328810000,11.23070371890411050000,false,false
f4b0f4ec-0596-481c-bbb0-074cb67eb054,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,13.19099872179449364000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,13.19099872179449364000,13.19099872179449364000,false,false
f4b36f9d-2b85-4a61-a5cd-86880eb25f0a,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,31.93657571726012295000,2,0.80646712273972248576,0.8064671227397224,31.13010859452040046424,3860.06,Insufficient history,2026-01-01,2026-04-01,0,31.93657571726012295000,33.56386119561628023800,false,false
f4b5adfd-daf2-4e75-98e0-11ed6a236f7f,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.26108922739726032000,2,0.33960723287671242752,0.3396072328767124,1.92148199452054789248,565.8,Insufficient history,2026-01-01,2026-04-01,0,2.26108922739726032000,3.02870369315068513000,false,false
f4b67cbf-f48b-4318-8fc8-f7a478603bd2,BTP,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,16.63734188328759453000,2,9.87468559232875233280,9.874685592328753,6.76265629095884219720,68.48,Insufficient history,2026-01-01,2026-04-01,0,16.63734188328759453000,37.55243909534236013000,false,false
f4b783c7-2c7e-41ea-88bc-f629778ed866,BTP,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,29.08690560547935609000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,29.08690560547935609000,45.64414657095875139000,false,false
f4b9279c-d534-4a03-9ff8-2fe894723614,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,1.43074677205478723500,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,1.43074677205478723500,1.47768238849314340500,false,false
f4c3b4fa-bc6e-4631-ae94-712cb3471ac4,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,8.34287561643835750000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,8.34287561643835750000,8.73050684931506981000,false,false
f4d33e82-ff2c-489a-bf6b-906be176731c,Consultant,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.29171475780821763720,2,27.68552539589034639360,27.685525395890345,-16.39381063808212875640,-59.21,Insufficient history,2026-01-01,2026-04-01,0,11.29171475780821763720,93.29318267945184480020,false,false
f4d7f447-dfef-43d0-953e-b7c44c796185,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,9.88454794520547941000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,9.88454794520547941000,9.88454794520547941000,false,false
f4dc8eee-2cef-4d4c-b00f-e0043d528d86,BTP,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,49.67005632712319871000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,49.67005632712319871000,86.37526649589020295000,false,false
f4dd1b16-8a1d-4bf7-8cb4-bda6d626f741,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,1.67663682410958880000,3,2.58793087835616075000,2.076627414429219,-0.91129405424657195000,-35.21,Declining - low exposure,2025-12-01,2026-04-01,0,1.67663682410958880000,8.08735303999998708000,false,false
f4dea1df-86a4-4ece-a10b-0365182f815e,Consultant,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,25.16495950136986298000,1,25.01115199945205479600,25.011151999452053,0.15380750191780818400,0.61,Insufficient history,2026-02-01,2026-04-01,0,25.16495950136986298000,196.12230346027394341600,false,true
f4ebec8f-825d-4082-ac80-b7394930dafb,Retail,free,2025-11-01,5,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,4.00437672602739726160,2.672798891324201,-4.00437672602739726160,-100.0,Not currently active,2025-11-01,2026-02-01,2,4.00437672602739726160,40.44676373848940124960,false,false
f4ef0f9c-7832-4287-b70f-1664a89f1b15,Bankers_Insurance,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.43017808219178110000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.43017808219178110000,11.43017808219178110000,false,false
f4f16934-964d-4c0b-8d79-e09abb24d60d,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,17.88186957150685000000,1,15.40969660493150780000,15.409696604931508,2.47217296657534220000,16.04,Insufficient history,2026-02-01,2026-04-01,0,17.88186957150685000000,43.35707986301370030000,false,false
f4f207a5-6c54-4583-8e09-9680eba19914,Consultant,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,21.90193530739715340000,3,20.08150805643827250000,20.605044784109506,1.82042725095888090000,9.07,Stable,2025-11-01,2026-04-01,0,21.90193530739715340000,98.89255789238025420000,false,false
f5047719-6131-4e43-84da-ad863dbd9e85,Others,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,25.04466348712328766700,2,31.32832999780818878464,31.32832999780819,-6.28366651068490111764,-20.06,Insufficient history,2026-01-01,2026-04-01,0,25.04466348712328766700,88.10437882520541890600,false,false
f512c093-3ea0-4a44-8d80-6706ea1f0fab,Consultant,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,12.20290410958904070000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,12.20290410958904070000,12.20290410958904070000,false,false
f512e23c-076a-491d-b66b-f1e9a82b5ac4,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1.27804128821917239000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1.27804128821917239000,1.27804128821917239000,false,false
f5176539-d715-4d19-a4be-92aab87ee00d,BTP,start,2025-10-01,6,true,7,7,true,false,Active,Material Watch,403.53149300876697800000,3,582.95507075013683100000,847.9491954946118,-179.42357774136985300000,-30.78,Material decline,2025-10-01,2026-04-01,0,403.53149300876697800000,8100.67973440714858330000,true,true
f517727b-8f33-4fe8-a4bf-e6a93e2e4e5d,Media_Publishing,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,19.70009958301364557000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,19.70009958301364557000,29.25226396657528945000,false,false
f5183a1c-b087-4a40-8e7a-ee067e0c6226,Others,free,2025-10-01,6,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,3,0.00000000000000000000,1.3333994410958905,0.00000000000000000000,,Not currently active,2025-10-01,2026-02-01,2,4.00019832328767123290,17.32757827831919511290,false,false
f51a173b-4078-4f57-98b1-ba9ccff3b4e5,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.33133150684931517000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.33133150684931517000,0.67340821917808236000,false,false
f51dc7b8-2946-4264-a4bf-6bec53eeb100,Consultant,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,75.18021357643832080000,1,40.36903035616438560000,40.36903035616439,34.81118322027393520000,86.23,Insufficient history,2026-02-01,2026-04-01,0,75.18021357643832080000,134.23903869972599253000,false,false
f529b995-086a-4302-ab85-79ac4c4bf68e,Developer_IT,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,33.39115010027391700000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,33.39115010027391700000,37.23780798794513520000,false,false
f52a812c-bf5d-47e7-a817-9056150c105e,Professeur,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,12.52828607123287630000,2,15.20581241643835850752,15.205812416438356,-2.67752634520548220752,-17.61,Insufficient history,2026-01-01,2026-04-01,0,12.52828607123287630000,54.42367263561643967000,false,false
f52aa190-1aac-4dff-a772-aa9853ff21d7,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.00011253534246575343,2,46.08701892958890229760,46.0870189295889,-46.08690639424643654417,-100.0,Insufficient history,2026-01-01,2026-04-01,0,0.00011253534246575343,92.18627499726000017243,false,false
f52e21cb-25b2-43be-b951-fe368b7f48ea,Automobile_Trade_Repair,free,2025-11-01,5,false,0,5,false,false,At-risk,At-risk,0.00000000000000000000,3,16.08541101205473450000,12.313486621735109,-16.08541101205473450000,-100.0,Not currently active,2025-11-01,2026-03-01,1,16.10235067780815060000,37.73792428843722753400,false,false
f535ae92-4a23-4260-8274-d2b3ca3b0513,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.27161121534246574000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.27161121534246574000,0.27161121534246574000,false,false
f53c0806-73cb-4fb7-a24d-8e081a494b5f,Cleaning_CallCenters,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.12921928767123286000,1,0.13340991780821918000,0.13340991780821918,-0.00419063013698632000,-3.14,Insufficient history,2026-02-01,2026-04-01,0,0.12921928767123286000,1.74702860273972634000,false,false
